horizon,fold,test_year,variant,beta_const,beta_har_daily,beta_brent_vol5,beta_brent_vol20,beta_ovx_lag1,beta_gprd_lag1,beta_gprd_threat_lag1
5,1,2012,har,0.0028461909716877864,0.026514498481035487,0.027959154115356905,0.7860443926214755,,,
5,1,2012,har_ovx,-0.006496331648754718,0.014406167790135427,-0.05679464077419153,0.18801599793732632,0.0005817635476214715,,
5,1,2012,har_gpr,0.004428127830447081,0.02752107171289605,0.030504205880759683,0.7798728732775152,,5.238075674825204e-06,-2.253511842364303e-05
5,1,2012,har_x,-0.0053651670278817305,0.015227651381401055,-0.05416736269553221,0.1897207713423157,0.0005759591631206516,4.68486707058853e-06,-1.6067556896651874e-05
22,1,2012,har,0.005348489761286293,0.02516582324701211,0.0539296892787772,0.7041937207897206,,,
22,1,2012,har_ovx,-0.0016122530469393746,0.01604213744860025,-0.008853389353141663,0.24843421256527154,0.0004397222721415073,,
22,1,2012,har_gpr,0.00738349653100158,0.026647022735576405,0.05725626326402601,0.6960444499613836,,1.86371198955676e-05,-4.1538033216412945e-05
22,1,2012,har_x,0.00021498627210850691,0.01755049760490868,-0.0042426309827122925,0.25473555616355625,0.0004270890029784615,1.6874011209906323e-05,-3.525361533236737e-05
66,1,2012,har,0.00922419348500421,0.02427462068839842,0.08651305596594855,0.5300783149003667,,,
66,1,2012,har_ovx,0.0016627403235467545,0.01263087766852487,0.020680454830186747,-0.0004822503976200867,0.0005006197615512048,,
66,1,2012,har_gpr,0.010178046506974216,0.025240333261191857,0.0923756551187112,0.5212593663871637,,3.8190992562449344e-05,-5.005984989505177e-05
66,1,2012,har_x,0.002474220070358207,0.013710580522770122,0.027249493558476525,0.007087659207293424,0.0004868913204709741,3.323998226159759e-05,-4.109998232161051e-05
126,1,2012,har,0.014332164875046358,0.021770762676013022,0.10029450346787368,0.3255778517886442,,,
126,1,2012,har_ovx,0.0053661919596987625,0.008788226909607053,0.03180208914618884,-0.33971376250440505,0.0006094530184654785,,
126,1,2012,har_gpr,0.015102741613923061,0.022337676647001373,0.10388085794064857,0.31802261496725565,,4.725778561726415e-05,-5.640372417080666e-05
126,1,2012,har_x,0.005749597635299869,0.009431490458619088,0.03605818872695854,-0.32986288136218933,0.0005955080218497254,4.458278995225426e-05,-4.7354154061212024e-05
5,2,2013,har,0.002533033596443919,0.030210853499910595,0.028179172665383084,0.7836463029477074,,,
5,2,2013,har_ovx,-0.0069873181784369685,0.01554009653857051,-0.05327638877953185,0.18559687426311214,0.0005876264601223577,,
5,2,2013,har_gpr,0.003940674474178883,0.03140552890557561,0.02978922164703811,0.7771265640495298,,8.162972966792997e-06,-2.3204629093331874e-05
5,2,2013,har_x,-0.005978504242567,0.01665268365474643,-0.05125973227923702,0.1831210757630333,0.0005843091736445353,1.175455836131302e-05,-2.1950570956484963e-05
22,2,2013,har,0.004684563265487299,0.02770480459650032,0.05012434627558013,0.7134918180528488,,,
22,2,2013,har_ovx,-0.0030372590077144875,0.01582748247975135,-0.01413373779052734,0.2273572572814076,0.0004760630506178941,,
22,2,2013,har_gpr,0.006637975678938555,0.029586127702418998,0.05219792638688091,0.7032314655308446,,1.7892420596042624e-05,-3.8601494674782993e-05
22,2,2013,har_x,-0.0013853065276618391,0.017708456631138774,-0.011212015709601128,0.22389150653611475,0.00046997067832917853,2.092880967032723e-05,-3.736698406268252e-05
66,2,2013,har,0.007971761357352565,0.02591879032134653,0.07886153510583907,0.5554325562511273,,,
66,2,2013,har_ovx,0.0022307365911039207,0.017725989829003214,0.02982730714211715,0.2020638388599416,0.0003488707388965284,,
