horizon,fold,test_year,variant,variant_label,include_in_main,n_train,n_test,rmse,mae,r2_oos,r2,n_clipped
5,1,2012,har,HAR,True,948,243,0.007348283585419869,0.005987540350676676,0.6002365665269127,-0.1588791363414257,0
5,1,2012,har_ovx,HAR + OVX,True,948,243,0.006807434054680989,0.00558987440982014,0.6569178399213893,0.005434904558829556,0
5,1,2012,har_gpr,HAR + GPR,True,948,243,0.0073362366015724085,0.005984750956135523,0.6015462590211815,-0.15508245265416365,0
5,1,2012,har_x,HAR + OVX + GPR (HAR-X),True,948,243,0.006767959626208596,0.005604744558732075,0.6608851809498952,0.01693587828407228,0
22,1,2012,har,HAR,True,931,243,0.005783844114254224,0.0047902156257051765,0.7169666524916254,-0.798126866604538,0
22,1,2012,har_ovx,HAR + OVX,True,931,243,0.004779830165634807,0.00396242272261023,0.8067011008478772,-0.22803884033569166,0
22,1,2012,har_gpr,HAR + GPR,True,931,243,0.005787250339861021,0.004764670147483404,0.716633185925512,-0.8002453985617131,0
22,1,2012,har_x,HAR + OVX + GPR (HAR-X),True,931,243,0.004731265537116735,0.00387385287905274,0.8106091054987905,-0.20321106573074021,0
66,1,2012,har,HAR,True,887,243,0.006009529379797838,0.0048307471643812844,0.6896536395486275,-2.5966283944418143,0
66,1,2012,har_ovx,HAR + OVX,True,887,243,0.005474972610501399,0.004763184715034196,0.7424096240592744,-1.9852351382368467,0
66,1,2012,har_gpr,HAR + GPR,True,887,243,0.00604118537237071,0.0048207374631685646,0.6863754468921541,-2.634619627119956,2
66,1,2012,har_x,HAR + OVX + GPR (HAR-X),True,887,243,0.005411280532331294,0.004719485989226854,0.7483680230246413,-1.916182783722093,0
126,1,2012,har,HAR,True,827,243,0.007343716738372133,0.006493271349599934,0.563551520433611,-8.693713885388789,0
126,1,2012,har_ovx,HAR + OVX,True,827,243,0.007051932304655116,0.006557655676895842,0.597544913849849,-7.938705573530653,0
126,1,2012,har_gpr,HAR + GPR,True,827,243,0.007421603754650646,0.006359748070460138,0.5542445336706472,-8.900426180285324,0
126,1,2012,har_x,HAR + OVX + GPR (HAR-X),True,827,243,0.006991907005659862,0.0064001633518813794,0.6043670649589357,-7.787182578193207,0
5,2,2013,har,HAR,True,1191,243,0.004571136531517903,0.0037192471950859302,0.8434823023352935,-0.2867120296082635,0
5,2,2013,har_ovx,HAR + OVX,True,1191,243,0.005001316201823796,0.003865151932822069,0.8126370606311846,-0.5402868275322235,0
5,2,2013,har_gpr,HAR + GPR,True,1191,243,0.004622940525749925,0.0038091990008548853,0.839914617762223,-0.31604150944671394,0
5,2,2013,har_x,HAR + OVX + GPR (HAR-X),True,1191,243,0.005032750910488243,0.003902070075455309,0.8102743991231753,-0.5597099664462681,0
22,2,2013,har,HAR,True,1174,243,0.0036937835186678144,0.0030161866252755645,0.8973499604632729,-2.2194384168243166,0
22,2,2013,har_ovx,HAR + OVX,True,1174,243,0.0027480191176817697,0.002297197786795427,0.943185950921906,-0.7818729836135592,12
22,2,2013,har_gpr,HAR + GPR,True,1174,243,0.003939787741080068,0.0031806790341149947,0.8832217691189584,-2.6625443540398295,1
22,2,2013,har_x,HAR + OVX + GPR (HAR-X),True,1174,243,0.0029589599398144963,0.0024190620968327662,0.9341289761965498,-1.065929107728215,19
66,2,2013,har,HAR,True,1130,243,0.0046297437152822,0.004125580323156922,0.8448662091962459,-21.12884096326313,0
66,2,2013,har_ovx,HAR + OVX,True,1130,243,0.002541656917626057,0.0021947057522702894,0.9532451833511073,-5.669274930557792,25
66,2,2013,har_gpr,HAR + GPR,True,1130,243,0.0047724585334364775,0.0042187003232402815,0.8351546008266617,-22.514139652830277,3
66,2,2013,har_x,HAR + OVX + GPR (HAR-X),True,1130,243,0.0028361458065519836,0.0023603958004985346,0.9417830281783822,-7.304277901859772,40
126,2,2013,har,HAR,True,1070,243,0.007045417557141223,0.006856152226386534,0.6889591302902068,-56.66135874398717,0
126,2,2013,har_ovx,HAR + OVX,True,1070,243,0.005289520396290422,0.005170340941356088,0.8246779358520797,-31.501543755332655,0
126,2,2013,har_gpr,HAR + GPR,True,1070,243,0.00713616921845089,0.006911965452808684,0.6808945198502185,-58.15639184412138,1
126,2,2013,har_x,HAR + OVX + GPR (HAR-X),True,1070,243,0.005441811058999318,0.005252544659218039,0.8144372069714844,-33.39998990594579,7
5,3,2014,har,HAR,True,1434,250,0.006900710318601624,0.004315803176288715,0.6170799709365022,0.185673771853614,0
5,3,2014,har_ovx,HAR + OVX,True,1434,250,0.006635125665862475,0.004049257975093473,0.6459873387222825,0.24714882144087735,0
5,3,2014,har_gpr,HAR + GPR,True,1434,250,0.00694473649854653,0.0042397721700732395,0.6121783641372402,0.1752499061016406,0
5,3,2014,har_x,HAR + OVX + GPR (HAR-X),True,1434,250,0.006816327888618176,0.004198706651878781,0.6263874670965515,0.20546729965636834,0
22,3,2014,har,HAR,True,1417,250,0.004621110541845589,0.0032091919927571943,0.7929077517705558,0.5340091733959289,0
22,3,2014,har_ovx,HAR + OVX,True,1417,250,0.004247452480814319,0.002803258283258908,0.8250442639580812,0.6063214883496257,10
22,3,2014,har_gpr,HAR + GPR,True,1417,250,0.0046702049470608445,0.0031768053112580905,0.788484106052379,0.5240552598987276,5
22,3,2014,har_x,HAR + OVX + GPR (HAR-X),True,1417,250,0.004498254103958355,0.0031069350627871664,0.8037728492967803,0.5584573882405989,40
66,3,2014,har,HAR,True,1373,250,0.006438765320829451,0.005046325814398139,0.6127619194343656,0.4780798972114477,0
66,3,2014,har_ovx,HAR + OVX,True,1373,250,0.006395302882724687,0.004606763695769734,0.6179720822414877,0.4851021629552149,21
66,3,2014,har_gpr,HAR + GPR,True,1373,250,0.0064941313610388145,0.005057968774687333,0.6060736749801476,0.46906547066558324,3
66,3,2014,har_x,HAR + OVX + GPR (HAR-X),True,1373,250,0.006497230578498912,0.004584339264714088,0.6056975955339255,0.46855859018796553,57
126,3,2014,har,HAR,True,1313,250,0.007681317818709739,0.006771715894276415,0.2712868459896761,0.19292402803645436,0
126,3,2014,har_ovx,HAR + OVX,True,1313,250,0.008263940741626936,0.00679793195936753,0.1565496391175515,0.0658484534470728,2
126,3,2014,har_gpr,HAR + GPR,True,1313,250,0.007797633411096959,0.006777272982499773,0.24905043929545312,0.1682964095463092,0
126,3,2014,har_x,HAR + OVX + GPR (HAR-X),True,1313,250,0.008363539957022532,0.006763275916435987,0.13609614504051037,0.04319547467012497,13
5,4,2015,har,HAR,True,1684,252,0.013080710242593142,0.009774474065239765,0.1831544830285754,-0.15575589429969772,0
5,4,2015,har_ovx,HAR + OVX,True,1684,252,0.011658980010178205,0.008426304426442297,0.3510691897792425,0.08182686527303773,0
5,4,2015,har_gpr,HAR + GPR,True,1684,252,0.013020536402998195,0.009703302935244748,0.1906524971406247,-0.14514694337140788,0
5,4,2015,har_x,HAR + OVX + GPR (HAR-X),True,1684,252,0.011663713588475871,0.008436495564332278,0.3505421473844892,0.08108115223228995,0
22,4,2015,har,HAR,True,1667,252,0.010494420361423413,0.007997438438786524,0.18848339607920273,-0.8628489553164504,0
22,4,2015,har_ovx,HAR + OVX,True,1667,252,0.008336455287782938,0.006008691421461957,0.4879134748844317,-0.1755025636373433,0
22,4,2015,har_gpr,HAR + GPR,True,1667,252,0.010332770379140417,0.007844150018823923,0.21329111619474495,-0.8059024488891697,0
22,4,2015,har_x,HAR + OVX + GPR (HAR-X),True,1667,252,0.008300764004686831,0.005948371537525325,0.49228893167918464,-0.1654586346779634,0
66,4,2015,har,HAR,True,1623,252,0.010195909884653414,0.008922259610295883,0.1866024356054503,-2.6128039279548867,0
66,4,2015,har_ovx,HAR + OVX,True,1623,252,0.008695628586171462,0.007448211242944695,0.4083663677739885,-1.6278125285602014,0
66,4,2015,har_gpr,HAR + GPR,True,1623,252,0.009712089101907344,0.00856375428204706,0.2619662759115582,-2.2780662914015504,0
66,4,2015,har_x,HAR + OVX + GPR (HAR-X),True,1623,252,0.008341397338238028,0.007138039837154568,0.45558697247552715,-1.4180764860468358,0
126,4,2015,har,HAR,True,1563,252,0.008173202795655601,0.006908725044108814,0.41465884017005805,-6.90340922441216,0
126,4,2015,har_ovx,HAR + OVX,True,1563,252,0.007937872109724372,0.007052913492409238,0.44788097921081704,-6.454836360980308,0
126,4,2015,har_gpr,HAR + GPR,True,1563,252,0.00793544823094371,0.006694606771196688,0.4482181137062867,-6.4502842944860665,0
126,4,2015,har_x,HAR + OVX + GPR (HAR-X),True,1563,252,0.00787811976108627,0.0069980361157260945,0.4561618484621075,-6.343026184423078,0
5,5,2016,har,HAR,True,1936,250,0.012907492556977316,0.010268590581108222,0.24658622031135646,0.06051626331612914,0
5,5,2016,har_ovx,HAR + OVX,True,1936,250,0.010433262274193417,0.007913745730330615,0.5077451062882072,0.38617333606986104,0
5,5,2016,har_gpr,HAR + GPR,True,1936,250,0.01297476735652867,0.010339244011402616,0.23871205734149292,0.05069742505006736,0
5,5,2016,har_x,HAR + OVX + GPR (HAR-X),True,1936,250,0.01045350747795849,0.007936080100345362,0.5058328626534281,0.3837888272595832,0
22,5,2016,har,HAR,True,1919,250,0.00996326096000556,0.007673676262224854,0.1423377374459467,-0.3170375883212193,0
22,5,2016,har_ovx,HAR + OVX,True,1919,250,0.006883701943035558,0.0051089134427695325,0.5905909813038943,0.3713060604826447,0
22,5,2016,har_gpr,HAR + GPR,True,1919,250,0.010121772541085311,0.0077718736113488425,0.11483050809729345,-0.35927805590908357,0
22,5,2016,har_x,HAR + OVX + GPR (HAR-X),True,1919,250,0.007010620933054854,0.005173397856706982,0.5753547595676738,0.34790911554671833,0
66,5,2016,har,HAR,True,1875,250,0.00700242045021519,0.005238224022857295,-0.19810010731290628,-1.0087184486234424,0
66,5,2016,har_ovx,HAR + OVX,True,1875,250,0.004618059544106448,0.0034497147738583645,0.4789063318207327,0.12634139806550948,0
66,5,2016,har_gpr,HAR + GPR,True,1875,250,0.007171221634585003,0.005298254550642279,-0.2565594180650652,-1.1067305390029687,0
66,5,2016,har_x,HAR + OVX + GPR (HAR-X),True,1875,250,0.004745675821201232,0.0035307561777561908,0.44970840997611783,0.07738855688574842,0
126,5,2016,har,HAR,True,1815,250,0.005676433733422922,0.004177072192200987,-0.5754919230178777,-1.1657034963786566,0
126,5,2016,har_ovx,HAR + OVX,True,1815,250,0.003840284197278904,0.0027798507259700995,0.27890619107518244,0.008769667181746876,0
126,5,2016,har_gpr,HAR + GPR,True,1815,250,0.005833366690088968,0.004351383877439516,-0.6638094676997757,-1.2871066038873167,0
126,5,2016,har_x,HAR + OVX + GPR (HAR-X),True,1815,250,0.003965765897084498,0.002861647863938705,0.23101267037826378,-0.05706574822839183,0
5,6,2017,har,HAR,True,2186,251,0.006456839073245689,0.005436143387865729,0.3697684896636372,-0.19285357975304507,0
5,6,2017,har_ovx,HAR + OVX,True,2186,251,0.005985112850584069,0.004871439366971515,0.4584920019996723,-0.024924560713965427,0
5,6,2017,har_gpr,HAR + GPR,True,2186,251,0.00645141219201089,0.005404969110366926,0.3708274456658257,-0.1908492695316515,0
5,6,2017,har_x,HAR + OVX + GPR (HAR-X),True,2186,251,0.00598149453952589,0.00486733673718447,0.4591465434138514,-0.02368569522375319,0
22,6,2017,har,HAR,True,2169,251,0.0037581290780777997,0.003003934839388424,0.6826432944126517,-0.9178997559800242,0
22,6,2017,har_ovx,HAR + OVX,True,2169,251,0.0023525296972971574,0.0017408227950005354,0.8756417725378752,0.24845887953651058,0
22,6,2017,har_gpr,HAR + GPR,True,2169,251,0.0036726607904050057,0.002919040018758163,0.6969139615924221,-0.8316570246310857,0
22,6,2017,har_x,HAR + OVX + GPR (HAR-X),True,2169,251,0.002370002970843815,0.0017668791458137205,0.8737875854987764,0.23725336597016755,0
66,6,2017,har,HAR,True,2125,251,0.0038545306481908292,0.00345506636242917,0.662727377557099,-3.048259843575946,0
66,6,2017,har_ovx,HAR + OVX,True,2125,251,0.00245983262001222,0.0022012604249045773,0.8626435063379589,-0.6486804458626716,0
66,6,2017,har_gpr,HAR + GPR,True,2125,251,0.0040566565646673524,0.003375224290710711,0.6264277852711801,-3.4839613266221807,0
66,6,2017,har_x,HAR + OVX + GPR (HAR-X),True,2125,251,0.002804424893179155,0.00234568692773975,0.8214640371934707,-1.1429547516451675,0
126,6,2017,har,HAR,True,2065,251,0.004277211896050757,0.003845630270500311,0.5920618887530369,-9.475429978271885,0
126,6,2017,har_ovx,HAR + OVX,True,2065,251,0.0031976961562922923,0.002810248612918556,0.7719935470059613,-4.854970563138265,0
126,6,2017,har_gpr,HAR + GPR,True,2065,251,0.004682061463345164,0.004043770147971112,0.5111822475769379,-11.552335750125746,0
126,6,2017,har_x,HAR + OVX + GPR (HAR-X),True,2065,251,0.003748223964629892,0.0032212115530448416,0.6867263877687123,-7.044543273826276,0
5,7,2018,har,HAR,True,2437,251,0.008737422243648764,0.006050435173708888,0.25660201843009334,0.22647808919083368,0
5,7,2018,har_ovx,HAR + OVX,True,2437,251,0.008393032657751655,0.0059727220231205625,0.31404984940221226,0.2862538177871814,0
5,7,2018,har_gpr,HAR + GPR,True,2437,251,0.008771169490214477,0.006017523221138964,0.2508483571621105,0.22049127839971472,0
5,7,2018,har_x,HAR + OVX + GPR (HAR-X),True,2437,251,0.008372043970697123,0.0059570402194081,0.31747630844375707,0.28981912360026396,0
22,7,2018,har,HAR,True,2420,251,0.005893053787886692,0.004328589949262753,0.3493579355523071,0.3140900158706802,0
22,7,2018,har_ovx,HAR + OVX,True,2420,251,0.0056498667093141065,0.004070767727919333,0.401949674029615,0.36953247874759987,0
22,7,2018,har_gpr,HAR + GPR,True,2420,251,0.006120831645303053,0.0045823745245330925,0.2980887620047531,0.26004180728432436,0
22,7,2018,har_x,HAR + OVX + GPR (HAR-X),True,2420,251,0.005817393951743768,0.0042291467491063234,0.3659576349627671,0.3315894985837219,0
66,7,2018,har,HAR,True,2376,251,0.0061670098037693855,0.004530277582367046,-0.46524291997883216,-0.5593878034238362,0
66,7,2018,har_ovx,HAR + OVX,True,2376,251,0.006120564715986961,0.004374063253015905,-0.4432559032609318,-0.5359880754769746,0
66,7,2018,har_gpr,HAR + GPR,True,2376,251,0.0065329638638702515,0.004875481830594875,-0.6442992769468014,-0.7499489010917846,0
66,7,2018,har_x,HAR + OVX + GPR (HAR-X),True,2376,251,0.006456940347564552,0.0047298178558557915,-0.6062528168481007,-0.7094578773629527,0
126,7,2018,har,HAR,True,2316,251,0.004016499049701412,0.0031936245563764336,-0.6514847231360827,-0.9534585460818958,0
126,7,2018,har_ovx,HAR + OVX,True,2316,251,0.004782381999024513,0.003819284236100214,-1.341357601029947,-1.7694746134135921,0
126,7,2018,har_gpr,HAR + GPR,True,2316,251,0.0041588409727973275,0.0033193320272216866,-0.7706138276245478,-1.094370395879794,0
126,7,2018,har_x,HAR + OVX + GPR (HAR-X),True,2316,251,0.00480096055857292,0.0038887632995322444,-1.359584310652303,-1.7910340751391187,0
5,8,2019,har,HAR,True,2688,252,0.012165497382339702,0.008408342772125904,-0.1705245645449518,-0.19265151671882452,0
5,8,2019,har_ovx,HAR + OVX,True,2688,252,0.011087757507882785,0.007319820019840857,0.02768221098646617,0.009302050614802493,0
5,8,2019,har_gpr,HAR + GPR,True,2688,252,0.012061063155918527,0.008275113079155596,-0.1505141812050932,-0.17226286810495695,0
5,8,2019,har_x,HAR + OVX + GPR (HAR-X),True,2688,252,0.011129797167914889,0.007407125151437606,0.02029507241365336,0.0017752696398961598,0
22,8,2019,har,HAR,True,2671,252,0.00871014087330038,0.006648092128358525,-0.31581600409610466,-0.35499663857694896,0
22,8,2019,har_ovx,HAR + OVX,True,2671,252,0.00788507098038279,0.006238609768178916,-0.07834075771037097,-0.11045016734068658,0
22,8,2019,har_gpr,HAR + GPR,True,2671,252,0.008597302739338114,0.0065331537089717276,-0.28194456671105406,-0.3201166221782725,0
22,8,2019,har_x,HAR + OVX + GPR (HAR-X),True,2671,252,0.00788719204341336,0.006246980621673744,-0.07892097730520664,-0.11104766394978016,0
66,8,2019,har,HAR,True,2627,252,0.012236865199374523,0.008359482547447474,-0.4718360775490902,-0.543864891107501,0
