horizon,fold,test_year,include_in_main,n_test,n_train_garch,n_train_har,n_train_harx,n_train_xgb_equiv,garch_extra_vs_xgb,garch_extra_vs_har,extra_from_embargo,extra_from_warmup,har_smearing,har_x_smearing,n_log_floored,pred_floor,n_clipped_har,n_clipped_har_x,garch_omega,garch_alpha,garch_beta,garch_nu,garch_persistence,train_mean_target
5,1,2012,True,243,973,948,948,842,131,25,5,126,1.1179019592699675,1.1000419964383934,5,0.0032288368219196,0,0,0.05205267104480086,0.05586172239634935,0.9357448803164712,9.281854650401591,0.9916066027128205,0.0225827758607977
22,1,2012,True,243,973,931,931,825,148,42,22,126,1.0440899839787938,1.0365278816437729,5,0.0076334400065212,0,0,0.05205267104480086,0.05586172239634935,0.9357448803164712,9.281854650401591,0.9916066027128205,0.023813511097539874
66,1,2012,True,243,973,887,887,781,192,86,66,126,1.0371088163287994,1.0288567507913602,5,0.0128414451882566,0,0,0.05205267104480086,0.05586172239634935,0.9357448803164712,9.281854650401591,0.9916066027128205,0.024361761925905813
126,1,2012,True,243,973,827,827,721,252,146,126,126,1.0497672916174228,1.0397838956322873,4,0.0137306299758832,0,0,0.05205267104480086,0.05586172239634935,0.9357448803164712,9.281854650401591,0.9916066027128205,0.024969057619812354
5,2,2013,True,243,1216,1191,1191,1085,131,25,5,126,1.125552133126937,1.106921894607073,7,0.0011196584758676,0,0,0.037895083610500674,0.05897326242352805,0.9345660753780416,7.523673133001525,0.9935393378015697,0.020721751107139887
22,2,2013,True,243,1216,1174,1174,1068,148,42,22,126,1.0483884419043876,1.038780233911577,6,0.0076334400065212,0,19,0.037895083610500674,0.05897326242352805,0.9345660753780416,7.523673133001525,0.9935393378015697,0.021866461193557944
66,2,2013,True,243,1216,1130,1130,1024,192,86,66,126,1.038503776623883,1.0335805776640892,6,0.011081465940709,0,40,0.037895083610500674,0.05897326242352805,0.9345660753780416,7.523673133001525,0.9935393378015697,0.02237021723030122
126,2,2013,True,243,1216,1070,1070,964,252,146,126,126,1.0482046934553702,1.045042720183848,5,0.0126997862299264,0,7,0.037895083610500674,0.05897326242352805,0.9345660753780416,7.523673133001525,0.9935393378015697,0.02289933588777206
5,3,2014,True,250,1459,1434,1434,1328,131,25,5,126,1.1235271441181751,1.107515150025341,15,0.0011196584758676,0,0,0.01617737656939698,0.05677262940129773,0.9408401454491904,7.216610751066255,0.997612774850488,0.01887283626202108
22,3,2014,True,250,1459,1417,1417,1311,148,42,22,126,1.0492245002104037,1.039555531762354,14,0.0059131182652563,0,40,0.01617737656939698,0.05677262940129773,0.9408401454491904,7.216610751066255,0.997612774850488,0.019917852690359013
66,3,2014,True,250,1459,1373,1373,1267,192,86,66,126,1.0423934514399373,1.0349753958946344,13,0.0083533019977508,0,57,0.01617737656939698,0.05677262940129773,0.9408401454491904,7.216610751066255,0.997612774850488,0.020340075089577428
126,3,2014,True,250,1459,1313,1313,1207,252,146,126,126,1.0521863451335107,1.0457362876209653,13,0.0099255441687491,0,13,0.01617737656939698,0.05677262940129773,0.9408401454491904,7.216610751066255,0.997612774850488,0.02080801688060868
5,4,2015,True,252,1709,1684,1684,1578,131,25,5,126,1.1263309591597868,1.1090794229660785,19,0.0011196584758676,0,0,0.009207069411693566,0.05165781371792539,0.9483421862820747,6.388449904324487,1.0,0.01763860765390839
22,4,2015,True,252,1709,1667,1667,1561,148,42,22,126,1.0494833629190958,1.0387815689709756,19,0.0050375704895865,0,0,0.009207069411693566,0.05165781371792539,0.9483421862820747,6.388449904324487,1.0,0.018577534157243652
66,4,2015,True,252,1709,1623,1623,1517,192,86,66,126,1.0435642356587393,1.0355097366723542,18,0.0072451028538231,0,0,0.009207069411693566,0.05165781371792539,0.9483421862820747,6.388449904324487,1.0,0.01876441455339831
126,4,2015,True,252,1709,1563,1563,1457,252,146,126,126,1.0545987439796665,1.0439616773788984,18,0.0079057426958415,0,0,0.009207069411693566,0.05165781371792539,0.9483421862820747,6.388449904324487,1.0,0.01905925475430922
5,5,2016,True,250,1961,1936,1936,1830,131,25,5,126,1.1282562310622652,1.110405600070755,21,0.0011196584758676,0,0,0.009938815662378309,0.05184827471927733,0.9481517256874454,6.2580666578472,1.0000000004067227,0.018638710521195152
22,5,2016,True,250,1961,1919,1919,1813,148,42,22,126,1.0520452072147488,1.0394760305962125,21,0.0050375704895865,0,0,0.009938815662378309,0.05184827471927733,0.9481517256874454,6.2580666578472,1.0000000004067227,0.019627633482555657
66,5,2016,True,250,1961,1875,1875,1769,192,86,66,126,1.0483628977539858,1.0406282146172725,21,0.0072451028538231,0,0,0.009938815662378309,0.05184827471927733,0.9481517256874454,6.2580666578472,1.0000000004067227,0.019921764374868332
126,5,2016,True,250,1961,1815,1815,1709,252,146,126,126,1.0616675837792042,1.0567351058097079,20,0.0079057426958415,0,0,0.009938815662378309,0.05184827471927733,0.9481517256874454,6.2580666578472,1.0000000004067227,0.020065608403696655
5,6,2017,True,251,2211,2186,2186,2080,131,25,5,126,1.1297785225170889,1.107783091225173,21,0.0011196584758676,0,0,0.011141815343290205,0.05485653827911519,0.9451434571708908,6.461316914550625,0.999999995450006,0.019433156514022987
22,6,2017,True,251,2211,2169,2169,2063,148,42,22,126,1.0545854117461484,1.0392709910046045,21,0.0050375704895865,0,0,0.011141815343290205,0.05485653827911519,0.9451434571708908,6.461316914550625,0.999999995450006,0.020523912613613353
66,6,2017,True,251,2211,2125,2125,2019,192,86,66,126,1.0485955822241528,1.039051739781782,21,0.0072451028538231,0,0,0.011141815343290205,0.05485653827911519,0.9451434571708908,6.461316914550625,0.999999995450006,0.02082112383089705
126,6,2017,True,251,2211,2065,2065,1959,252,146,126,126,1.0593159263678609,1.053502386558543,21,0.0079057426958415,0,0,0.011141815343290205,0.05485653827911519,0.9451434571708908,6.461316914550625,0.999999995450006,0.02109120252241554
5,7,2018,True,251,2462,2437,2437,2331,131,25,5,126,1.128741420863133,1.1069821269315747,21,0.0011196584758676,0,0,0.010920696514140418,0.0537203069092878,0.9462419703299005,6.249137531369556,0.9999622772391883,0.01886330822894366
22,7,2018,True,251,2462,2420,2420,2314,148,42,22,126,1.0526549446008047,1.0365342082281168,21,0.0050375704895865,0,0,0.010920696514140418,0.0537203069092878,0.9462419703299005,6.249137531369556,0.9999622772391883,0.019951324321709745
66,7,2018,True,251,2462,2376,2376,2270,192,86,66,126,1.0474121366331492,1.0365195671483594,21,0.0072451028538231,0,0,0.010920696514140418,0.0537203069092878,0.9462419703299005,6.249137531369556,0.9999622772391883,0.020365601297904178
126,7,2018,True,251,2462,2316,2316,2210,252,146,126,126,1.055589257018047,1.04930953684771,21,0.0079057426958415,0,0,0.010920696514140418,0.0537203069092878,0.9462419703299005,6.249137531369556,0.9999622772391883,0.02072826315671118
5,8,2019,True,252,2713,2688,2688,2582,131,25,5,126,1.1268669326853573,1.1067599026778208,25,0.0011196584758676,0,0,0.012984088281670756,0.05385431316608972,0.9461456868339106,5.952329459907387,1.0000000000000004,0.01865844479971289
22,8,2019,True,252,2713,2671,2671,2565,148,42,22,126,1.0524915197286508,1.0368892050180232,25,0.0050375704895865,0,0,0.012984088281670756,0.05385431316608972,0.9461456868339106,5.952329459907387,1.0000000000000004,0.019626949801939016
66,8,2019,True,252,2713,2627,2627,2521,192,86,66,126,1.0461633721095054,1.035470762484645,25,0.0072451028538231,0,0,0.012984088281670756,0.05385431316608972,0.9461456868339106,5.952329459907387,1.0000000000000004,0.019915409828014687
126,8,2019,True,252,2713,2567,2567,2461,252,146,126,126,1.0525604537564177,1.0463332385281432,24,0.0079057426958415,0,0,0.012984088281670756,0.05385431316608972,0.9461456868339106,5.952329459907387,1.0000000000000004,0.020189556998352797
5,9,2020,True,253,2965,2940,2940,2834,131,25,5,126,1.1309483745513946,1.111227811464935,27,0.0011196584758676,0,0,0.021389138290610545,0.06373978101807487,0.9350067118570623,5.474162876005551,0.9987464928751372,0.01851927860749917
22,9,2020,True,253,2965,2923,2923,2817,148,42,22,126,1.0552458483612353,1.0408925633901136,27,0.0050375704895865,0,0,0.021389138290610545,0.06373978101807487,0.9350067118570623,5.474162876005551,0.9987464928751372,0.019626543838453737
66,9,2020,True,253,2965,2879,2879,2773,192,86,66,126,1.0498388756920904,1.0393156298569226,27,0.0072451028538231,0,0,0.021389138290610545,0.06373978101807487,0.9350067118570623,5.474162876005551,0.9987464928751372,0.020068123105534557
126,9,2020,True,253,2965,2819,2819,2713,252,146,126,126,1.0528891014544879,1.046727846471568,27,0.0079057426958415,0,0,0.021389138290610545,0.06373978101807487,0.9350067118570623,5.474162876005551,0.9987464928751372,0.02031468730320266
5,10,2021,True,252,3218,3193,3193,3087,131,25,5,126,1.1364374580585925,1.1164966045426583,27,0.0011196584758676,0,0,0.03816169447640091,0.08256931654620739,0.9150941710335558,5.170215776267197,0.9976634875797632,0.019597255860628274
22,10,2021,True,252,3218,3176,3176,3070,148,42,22,126,1.066732437450555,1.053398326554906,27,0.0050375704895865,0,0,0.03816169447640091,0.08256931654620739,0.9150941710335558,5.170215776267197,0.9976634875797632,0.02091366582514302
66,10,2021,True,252,3218,3132,3132,3026,192,86,66,126,1.075900374694292,1.0670774613904714,27,0.0072451028538231,0,0,0.03816169447640091,0.08256931654620739,0.9150941710335558,5.170215776267197,0.9976634875797632,0.02153194504388123
126,10,2021,True,252,3218,3072,3072,2966,252,146,126,126,1.081428585372756,1.0756831232443853,27,0.0079057426958415,0,0,0.03816169447640091,0.08256931654620739,0.9150941710335558,5.170215776267197,0.9976634875797632,0.02207668787819432
5,11,2022,True,251,3470,3445,3445,3339,131,25,5,126,1.1402508084595036,1.1199003291309588,28,0.0011196584758676,0,0,0.04510844505297245,0.08478405980274803,0.9117942892688041,5.054628002492138,0.9965783490715522,0.01946802843432447
22,11,2022,True,251,3470,3428,3428,3322,148,42,22,126,1.070480575046218,1.055059768287407,28,0.0050375704895865,0,0,0.04510844505297245,0.08478405980274803,0.9117942892688041,5.054628002492138,0.9965783490715522,0.020777582844396056
66,11,2022,True,251,3470,3384,3384,3278,192,86,66,126,1.0737010763931607,1.0644731093392301,28,0.0072451028538231,0,0,0.04510844505297245,0.08478405980274803,0.9117942892688041,5.054628002492138,0.9965783490715522,0.021372635166247708
126,11,2022,True,251,3470,3324,3324,3218,252,146,126,126,1.0766320609755848,1.0713322012355513,28,0.0079057426958415,0,0,0.04510844505297245,0.08478405980274803,0.9117942892688041,5.054628002492138,0.9965783490715522,0.02192019868412154
5,12,2023,True,250,3721,3696,3696,3590,131,25,5,126,1.1370342967594589,1.11656802828642,29,0.0011196584758676,0,0,0.043497924451350596,0.08581367838899381,0.911595520177709,5.277280041364397,0.9974091985667027,0.019945872827026447
22,12,2023,True,250,3721,3679,3679,3573,148,42,22,126,1.071372479688038,1.0548242315920102,29,0.0050375704895865,0,0,0.043497924451350596,0.08581367838899381,0.911595520177709,5.277280041364397,0.9974091985667027,0.021244515843005015
66,12,2023,True,250,3721,3635,3635,3529,192,86,66,126,1.0735549651503167,1.0619654182034506,29,0.0072451028538231,0,0,0.043497924451350596,0.08581367838899381,0.911595520177709,5.277280041364397,0.9974091985667027,0.02190617940734877
126,12,2023,True,250,3721,3575,3575,3469,252,146,126,126,1.0758347381050408,1.0683209856178457,29,0.0079057426958415,0,0,0.043497924451350596,0.08581367838899381,0.911595520177709,5.277280041364397,0.9974091985667027,0.02240270332427625
