horizon,fold,test_year,include_in_main,n_test,n_train_garch,n_train_har,n_train_harx,n_train_xgb_equiv,garch_extra_vs_xgb,garch_extra_vs_har,extra_from_embargo,extra_from_warmup,har_smearing,har_x_smearing,n_log_floored,pred_floor,n_clipped_har,n_clipped_har_x,garch_omega,garch_alpha,garch_beta,garch_nu,garch_persistence,train_mean_target
5,1,2012,True,243,847,842,842,842,5,5,5,0,1.119270867997684,1.1002439016212129,5,0.0032288368219196,0,0,0.04151083025866542,0.05470179789134627,0.9382329705078502,8.332421947608879,0.9929347683991965,0.02283325743187071
22,1,2012,True,243,847,825,825,825,22,22,22,0,1.0458474538125768,1.0378085334746399,5,0.0076334400065212,0,0,0.04151083025866542,0.05470179789134627,0.9382329705078502,8.332421947608879,0.9929347683991965,0.0240709879310595
66,1,2012,True,243,847,781,781,781,66,66,66,0,1.0408061275803688,1.032032243597976,5,0.0128414451882566,0,1,0.04151083025866542,0.05470179789134627,0.9382329705078502,8.332421947608879,0.9929347683991965,0.024565673818770357
126,1,2012,True,243,847,721,721,721,126,126,126,0,1.0476635848056544,1.0357026255742543,4,0.0137306299758832,0,0,0.04151083025866542,0.05470179789134627,0.9382329705078502,8.332421947608879,0.9929347683991965,0.02419863223952334
5,2,2013,True,243,1090,1085,1085,1085,5,5,5,0,1.1272040072872513,1.1074140848555234,7,0.0011196584758676,0,0,0.03293574232014059,0.05735072015390228,0.9365005708553423,6.851561376512365,0.9938512910092446,0.020734319640739657
22,2,2013,True,243,1090,1068,1068,1068,22,22,22,0,1.0500408402608223,1.039600637303712,6,0.0076334400065212,0,27,0.03293574232014059,0.05735072015390228,0.9365005708553423,6.851561376512365,0.9938512910092446,0.021872108288905897
66,2,2013,True,243,1090,1024,1024,1024,66,66,66,0,1.0413166443518143,1.036080607142774,6,0.011081465940709,0,46,0.03293574232014059,0.05735072015390228,0.9365005708553423,6.851561376512365,0.9938512910092446,0.022319583881271064
126,2,2013,True,243,1090,964,964,964,126,126,126,0,1.0445703333642382,1.0404246901935374,5,0.0126997862299264,0,27,0.03293574232014059,0.05735072015390228,0.9365005708553423,6.851561376512365,0.9938512910092446,0.022095531735505824
5,3,2014,True,250,1333,1328,1328,1328,5,5,5,0,1.1243906157346046,1.1080221299980229,15,0.0011196584758676,0,0,0.016702457105288646,0.05537851315949303,0.9411140998259498,6.718519584629325,0.9964926129854429,0.018735525934741825
22,3,2014,True,250,1333,1311,1311,1311,22,22,22,0,1.0503190342169695,1.0402136819653056,14,0.0059131182652563,0,45,0.016702457105288646,0.05537851315949303,0.9411140998259498,6.718519584629325,0.9964926129854429,0.019764899674716393
