horizon,fold,test_year,include_in_main,model,n_test,rmse,mae,r2_oos,r2
5,1,2012,True,har,243,0.007348283585419869,0.005987540350676676,0.6002365665269127,-0.1588791363414257
5,1,2012,True,har_log,243,0.007554217880396592,0.006172307690617438,0.5775160029130478,-0.22474405777576378
5,1,2012,True,har_x,243,0.006767959626208596,0.005604744558732075,0.6608851809498952,0.01693587828407228
5,1,2012,True,har_x_log,243,0.00692120880158751,0.005799881081418607,0.6453539290618225,-0.02808785892465493
5,1,2012,True,garch,243,0.007790951588598416,0.006641995460546256,0.5506215298324159,-0.3027087767228225
5,1,2012,True,train_mean,243,0.011622093767612718,0.010491584682468164,0.0,-1.898912304893047
5,1,2012,True,past_vol,243,0.009116384812276786,0.00696441096513711,0.38471468799594266,-0.7836581619885192
22,1,2012,True,har,243,0.005783844114254224,0.0047902156257051765,0.7169666524916254,-0.798126866604538
22,1,2012,True,har_log,243,0.006094205069937383,0.005056854354980885,0.6857765609833759,-0.996279282235272
22,1,2012,True,har_x,243,0.004731265537116735,0.00387385287905274,0.8106091054987905,-0.20321106573074021
22,1,2012,True,har_x_log,243,0.005020392264881207,0.004156340353322648,0.7867545601758181,-0.3547603415085818
22,1,2012,True,garch,243,0.005890842693137886,0.004975697526219064,0.7063978033840126,-0.86527136281598
22,1,2012,True,train_mean,243,0.010871707902907344,0.010019522816951463,0.0,-5.353056565362261
22,1,2012,True,past_vol,243,0.005826012711851835,0.004793439435189355,0.7128245535262714,-0.8244418556307598
66,1,2012,True,har,243,0.006009529379797838,0.0048307471643812844,0.6896536395486275,-2.5966283944418143
66,1,2012,True,har_log,243,0.006131960653228188,0.004882058860214742,0.6768795461990267,-2.7446683675467125
66,1,2012,True,har_x,243,0.005411280532331294,0.004719485989226854,0.7483680230246413,-1.916182783722093
66,1,2012,True,har_x_log,243,0.005416388199279313,0.004749076343835194,0.7478927717808079,-1.9216905077874857
66,1,2012,True,garch,243,0.006093987934959408,0.0050802434105860295,0.6808690601075914,-2.6984335768995944
66,1,2012,True,train_mean,243,0.010787408733783994,0.010311498107168695,0.0,-10.589078696495173
66,1,2012,True,past_vol,243,0.004732705347069779,0.004197101090868935,0.8075204190844203,-1.2306610106990639
126,1,2012,True,har,243,0.007343716738372133,0.006493271349599934,0.563551520433611,-8.693713885388789
126,1,2012,True,har_log,243,0.007015193100191296,0.005835718542339112,0.6017274168214028,-7.84581033152795
126,1,2012,True,har_x,243,0.006991907005659862,0.0064001633518813794,0.6043670649589357,-7.787182578193207
126,1,2012,True,har_x_log,243,0.006694759640481753,0.006118828606980556,0.6372803116128491,-7.056164803955005
126,1,2012,True,garch,243,0.0068582009135147075,0.006130781912055457,0.6193537473752413,-7.454321729235302
126,1,2012,True,train_mean,243,0.011116022687036327,0.0108628975452444,0.0,-21.210442559038082
126,1,2012,True,past_vol,243,0.003901276615447174,0.003406903883693716,0.8768272493202119,-1.7357213038121504
5,2,2013,True,har,243,0.004571136531517903,0.0037192471950859302,0.8434823023352935,-0.2867120296082635
5,2,2013,True,har_log,243,0.004825504309765092,0.00397985910387851,0.8255783138848558,-0.43389843511300286
5,2,2013,True,har_x,243,0.005032750910488243,0.003902070075455309,0.8102743991231753,-0.5597099664462681
5,2,2013,True,har_x_log,243,0.004541051634021722,0.0036310239261564455,0.8455357624898155,-0.269830795584461
5,2,2013,True,garch,243,0.0052123313884252604,0.004460108478707986,0.796493116497756,-0.6730041331899239
5,2,2013,True,train_mean,243,0.011554268821405042,0.0108398890441482,0.0,-7.220872455999633
5,2,2013,True,past_vol,243,0.005726652048506736,0.00444851279116189,0.7543500629797566,-1.019456801067764
22,2,2013,True,har,243,0.0036937835186678144,0.0030161866252755645,0.8973499604632729,-2.2194384168243166
22,2,2013,True,har_log,243,0.004103580537347897,0.003384911734351614,0.8733100498289245,-2.9734080419948326
22,2,2013,True,har_x,243,0.0029589599398144963,0.0024190620968327662,0.9341289761965498,-1.065929107728215
22,2,2013,True,har_x_log,243,0.0028465432272888284,0.0022857097707462263,0.9390390383511411,-0.9119336216979266
22,2,2013,True,garch,243,0.004071503283559368,0.0034654929967069914,0.8752829523923104,-2.9115314140472788
22,2,2013,True,train_mean,243,0.011529006358089526,0.011343719407747688,0.0,-30.363245755715816
22,2,2013,True,past_vol,243,0.0031382587746606925,0.0026860645087635098,0.925904173587006,-1.3238856132635868
66,2,2013,True,har,243,0.0046297437152822,0.004125580323156922,0.8448662091962459,-21.12884096326313
66,2,2013,True,har_log,243,0.004575274690562644,0.0038927762647735994,0.8484950403697826,-20.611211454529546
66,2,2013,True,har_x,243,0.0028361458065519836,0.0023603958004985346,0.9417830281783822,-7.304277901859772
66,2,2013,True,har_x_log,243,0.0027758823940235997,0.0023471413866572857,0.9442307725958243,-6.95512284897505
66,2,2013,True,garch,243,0.005113283540636419,0.0048739411109378255,0.8107690128809082,-25.992587479389723
66,2,2013,True,train_mean,243,0.011754488850272795,0.011713214081207938,0.0,-141.64359072651263
66,2,2013,True,past_vol,243,0.0021013817206708154,0.0016903527328900117,0.9680403213761558,-3.5588433173705
126,2,2013,True,har,243,0.007045417557141223,0.006856152226386534,0.6889591302902068,-56.66135874398717
126,2,2013,True,har_log,243,0.006267683284845446,0.0058936810610771915,0.7538396682168197,-44.63367898479732
126,2,2013,True,har_x,243,0.005441811058999318,0.005252544659218039,0.8144372069714844,-33.39998990594579
126,2,2013,True,har_x_log,243,0.00467153611443336,0.004462392213108158,0.8632512377244699,-24.350750358698917
126,2,2013,True,garch,243,0.007031256197692586,0.0069230184222660775,0.6902082641325065,-56.42979189340803
126,2,2013,True,train_mean,243,0.012632753109814737,0.01259863480365085,0.0,-184.38193645673084
126,2,2013,True,past_vol,243,0.0018919425255237352,0.0014869549935655282,0.9775704861254793,-3.158026715841772
5,3,2014,True,har,250,0.006900710318601624,0.004315803176288715,0.6170799709365022,0.185673771853614
5,3,2014,True,har_log,250,0.006895929491830473,0.004437799376180525,0.6176103627640486,0.18680171487979047
5,3,2014,True,har_x,250,0.006816327888618176,0.004198706651878781,0.6263874670965515,0.20546729965636834
5,3,2014,True,har_x_log,250,0.0063778274579399715,0.003810053353917879,0.6729109378981604,0.30440514469625357
5,3,2014,True,garch,250,0.006869626932377774,0.004541206108864647,0.6205218324426165,0.19299331088355476
5,3,2014,True,train_mean,250,0.011151666041784553,0.009961125199230024,0.0,-1.126622183065149
5,3,2014,True,past_vol,250,0.008701175262667461,0.005783268670706316,0.39119764651409983,-0.2946925900253856
22,3,2014,True,har,250,0.004621110541845589,0.0032091919927571943,0.7929077517705558,0.5340091733959289
22,3,2014,True,har_log,250,0.0045018848281300015,0.003184827144003679,0.8034559556019896,0.5577443265203093
22,3,2014,True,har_x,250,0.004498254103958355,0.0031069350627871664,0.8037728492967803,0.5584573882405989
22,3,2014,True,har_x_log,250,0.004076883119500653,0.002556742252202841,0.8388138768828495,0.6373053294334396
22,3,2014,True,garch,250,0.0045720480131286965,0.0032273636325258464,0.7972818225549824,0.5438515353282856
22,3,2014,True,train_mean,250,0.010154637766248985,0.009693822199770583,0.0,-1.250160643810216
22,3,2014,True,past_vol,250,0.004567191109653751,0.002847634152658702,0.7977122903255596,0.5448201569640672
66,3,2014,True,har,250,0.006438765320829451,0.005046325814398139,0.6127619194343656,0.4780798972114477
