horizon,Date,Date_parsed,fold,test_year,include_in_main,y_true,pred_har,pred_har_log,pred_har_x,pred_har_x_log,pred_garch,pred_train_mean,pred_past_vol
5,03.01.2012,2012-01-03,1,2012,True,0.0091622752838812,0.015159767809247039,0.015600957053881296,0.018021673017488634,0.01842485429435758,0.016967266943340376,0.02283325743187071,0.010510009705677505
5,04.01.2012,2012-01-04,1,2012,True,0.0073304055022451,0.018797202898580462,0.019784391690095833,0.019314581796027085,0.019699021121027494,0.01926178718499477,0.02283325743187071,0.022540219333419
5,05.01.2012,2012-01-05,1,2012,True,0.0073897103930778,0.01813985105741808,0.01955778747292931,0.018247036344737174,0.018896609436692535,0.019024845416337265,0.02283325743187071,0.02264667092853184
5,06.01.2012,2012-01-06,1,2012,True,0.0068938129059292,0.01797973680987692,0.01924232742298485,0.017898542252217587,0.018431229221434427,0.018685627425799222,0.02283325743187071,0.020904569465855297
5,09.01.2012,2012-01-09,1,2012,True,0.0094039118661892,0.017634936600077686,0.018722422013925436,0.016615732692307848,0.017049375979715474,0.018237523470421343,0.02283325743187071,0.020996850000675096
5,10.01.2012,2012-01-10,1,2012,True,0.0081388578114853,0.01750976142673974,0.01875774219936071,0.0165931201222112,0.017042361546606287,0.017861681552368485,0.02283325743187071,0.020919114121202675
5,11.01.2012,2012-01-11,1,2012,True,0.009300169890081,0.017275147889275484,0.017141657515591397,0.016919989034694195,0.016745212540547585,0.017503468587900927,0.02283325743187071,0.009162275283881392
5,12.01.2012,2012-01-12,1,2012,True,0.0109276706331585,0.017175098888946583,0.016685208190241902,0.01672228255002823,0.016400756304020273,0.017256628974024916,0.02283325743187071,0.007330405502245328
5,13.01.2012,2012-01-13,1,2012,True,0.0111507403942219,0.016853271959593637,0.016442050475851188,0.017212441536381694,0.01704304146813915,0.017007613457738123,0.02283325743187071,0.0073897103930780726
5,17.01.2012,2012-01-17,1,2012,True,0.0098667899424775,0.014420395339817151,0.014347206985643936,0.01601253482208522,0.01652771075804406,0.01673108831960103,0.02283325743187071,0.006893812905929422
5,18.01.2012,2012-01-18,1,2012,True,0.0094455173209661,0.014622749859654581,0.015010393368343719,0.015381303843423389,0.016046129769036816,0.016483358394627737,0.02283325743187071,0.009403911866189375
5,19.01.2012,2012-01-19,1,2012,True,0.0096719954779693,0.014129090081301372,0.014357158868642046,0.014573562015416076,0.015102301000769187,0.016243545816918902,0.02283325743187071,0.008138857811485486
5,20.01.2012,2012-01-20,1,2012,True,0.0060212685873953,0.014194229064246446,0.014614131721956074,0.014781733044505703,0.015334074092614197,0.015970856213201566,0.02283325743187071,0.009300169890081155
5,23.01.2012,2012-01-23,1,2012,True,0.0067920384043433,0.013827466872238322,0.014507302817523372,0.014764091876013307,0.015654094896214818,0.016068048281492234,0.02283325743187071,0.010927670633158672
5,24.01.2012,2012-01-24,1,2012,True,0.006116763920081,0.013532113724964758,0.014277329484601807,0.01403150925321063,0.01496154852223743,0.01577160546441589,0.02283325743187071,0.01115074039422211
5,25.01.2012,2012-01-25,1,2012,True,0.0058653193197458,0.013513000386741171,0.014059504331566988,0.013824131509556992,0.01486112275628438,0.015494448836389209,0.02283325743187071,0.009866789942477723
5,26.01.2012,2012-01-26,1,2012,True,0.0050763152347303,0.01343028872648373,0.013775670676603426,0.013716504826675385,0.014473048070481937,0.015183355125446338,0.02283325743187071,0.009445517320966294
5,27.01.2012,2012-01-27,1,2012,True,0.0103837053356925,0.013534170008208977,0.014095496483037363,0.013634161925882807,0.01448407994273068,0.014983728259471567,0.02283325743187071,0.009671995477969458
5,30.01.2012,2012-01-30,1,2012,True,0.0080960249026039,0.01292274791975358,0.012878857704815717,0.013879991473049342,0.014672622098214943,0.014726324979100728,0.02283325743187071,0.006021268587395547
