horizon,fold,test_year,include_in_main,model,n_test,rmse,mae,r2_oos,r2
5,1,2012,True,bilstm,243,0.020706778787981793,0.01399759924674887,-2.0743049649965535,-8.202194650522065
5,1,2012,True,train_mean,243,0.011809705581547704,0.010674930450496202,0.0,-1.9932601857318928
5,1,2012,True,past_vol,243,0.009116384812276786,0.00696441096513711,0.4041085467642398,-0.7836581619885192
5,2,2013,True,bilstm,243,0.010595647417162398,0.006915160806658024,0.153567416497566,-5.9133408814178825
5,2,2013,True,train_mean,243,0.011516786385841823,0.010801203258989806,0.0,-7.167621398518625
5,2,2013,True,past_vol,243,0.005726652048506736,0.00444851279116189,0.7527484805510163,-1.019456801067764
5,3,2014,True,bilstm,250,0.008446183224597344,0.005844152869791834,0.41047055203170346,-0.21992133384595358
5,3,2014,True,train_mean,250,0.011000381488654476,0.00980136089899088,0.0,-1.0693136501495988
5,3,2014,True,past_vol,250,0.008701175262667461,0.005783268670706316,0.37433719149738987,-0.2946925900253856
5,4,2015,True,bilstm,252,0.013857318177642363,0.01048197662845736,0.10205391259333718,-0.29706530863964486
5,4,2015,True,train_mean,252,0.014623591865062558,0.010619569164196966,0.0,-0.44448016070282015
5,4,2015,True,past_vol,252,0.015897019811092428,0.012160003622751216,-0.18174375398671172,-0.7070054076682792
5,5,2016,True,bilstm,250,0.017684859689233723,0.013686654229887631,-0.4001376160240038,-0.763635113336834
5,5,2016,True,train_mean,250,0.014945699868757439,0.010758205365332306,0.0,-0.25961555003790315
5,5,2016,True,past_vol,250,0.014853764839260916,0.011474626737650965,0.012264701114640508,-0.24416674179733477
5,6,2017,True,bilstm,251,0.009197162037111696,0.007095038342570364,-0.30020952496093223,-1.4202202447505132
5,6,2017,True,train_mean,251,0.008065794751345515,0.006935476027219461,0.0,-0.8614078717991505
5,6,2017,True,past_vol,251,0.009007097860357981,0.007264337474907329,-0.24702577411005255,-1.321223592264881
5,7,2018,True,bilstm,251,0.00917946163055936,0.006648444268919266,0.17577599030855096,0.14623097581437605
5,7,2018,True,train_mean,251,0.010111010937008535,0.007730193037172122,0.0,-0.03584585518836714
5,7,2018,True,past_vol,251,0.010840181904204507,0.00742473636552403,-0.14943384194424092,-0.1906362809911828
5,8,2019,True,bilstm,252,0.012642351860079762,0.00893923064713552,-0.26754901074420534,-0.287981343676158
5,8,2019,True,train_mean,252,0.01122911405583855,0.007945204533553346,0.0,-0.01611956047360752
5,8,2019,True,past_vol,252,0.015028673204948538,0.009440612835102403,-0.7912256339418888,-0.8200994038700911
5,9,2020,True,bilstm,253,0.02421943873615366,0.014456262284633902,0.4261042878288599,0.2985558168923177
5,9,2020,True,train_mean,253,0.03197036426367439,0.01811218396639314,0.0,-0.22225025946614196
5,9,2020,True,past_vol,253,0.030542587124491902,0.018106895368540828,0.08732432922934186,-0.11551807540787196
5,10,2021,True,bilstm,252,0.01784948555895978,0.011357189134434063,-1.739731871107658,-1.823785914813095
5,10,2021,True,train_mean,252,0.010783796230030061,0.008224862878850776,0.0,-0.030679660514170815
5,10,2021,True,past_vol,252,0.013363006751929887,0.009740809145070077,-0.5355537748019765,-0.5826640433141548
5,11,2022,True,bilstm,251,0.01395177943333918,0.009872252949184692,0.1044114330442204,-0.2165600751989072
5,11,2022,True,train_mean,251,0.014742642402203078,0.01017443235548088,0.0,-0.3583916991416616
5,11,2022,True,past_vol,251,0.014399182752889868,0.011011710080505797,0.04605129076927672,-0.29583600802591703
5,12,2023,True,bilstm,250,0.012370684175102885,0.007743819082547469,-1.6600226748489963,-1.7596804589552062
5,12,2023,True,train_mean,250,0.007584920795797601,0.006506508558496115,0.0,-0.03746501300477334
5,12,2023,True,past_vol,250,0.009478288391488978,0.0073843006153765794,-0.5615566245883388,-0.6200603638362308
5,13,2024,True,bilstm,252,0.010010556188387913,0.007796178561398509,-0.49821249049998717,-1.1854210339568287
