row,prev_date,date,year,calendar_gap_days,n_missing_weekdays,n_nyse_holidays,n_uk_only_holidays,n_unexplained_weekdays,unexplained_dates,real_gap,category
13,2008-01-18,2008-01-22,2008,4,1,1,0,0,,False,nyse_holiday
32,2008-02-15,2008-02-19,2008,4,1,1,0,0,,False,nyse_holiday
55,2008-03-20,2008-03-24,2008,4,1,1,0,0,,False,nyse_holiday
100,2008-05-23,2008-05-27,2008,4,1,1,0,0,,False,nyse_holiday
128,2008-07-03,2008-07-07,2008,4,1,1,0,0,,False,nyse_holiday
168,2008-08-29,2008-09-02,2008,4,1,1,0,0,,False,nyse_holiday
200,2008-10-15,2008-10-17,2008,2,1,0,0,1,2008-10-16,True,unexplained
219,2008-11-12,2008-11-14,2008,2,1,0,0,1,2008-11-13,True,unexplained
228,2008-11-26,2008-11-28,2008,2,1,1,0,0,,False,nyse_holiday
240,2008-12-15,2008-12-17,2008,2,1,0,0,1,2008-12-16,True,unexplained
246,2008-12-24,2008-12-26,2008,2,1,1,0,0,,False,nyse_holiday
250,2008-12-31,2009-01-02,2009,2,1,1,0,0,,False,nyse_holiday
259,2009-01-14,2009-01-16,2009,2,1,0,0,1,2009-01-15,True,unexplained
260,2009-01-16,2009-01-20,2009,4,1,1,0,0,,False,nyse_holiday
277,2009-02-11,2009-02-13,2009,2,1,0,0,1,2009-02-12,True,unexplained
278,2009-02-13,2009-02-17,2009,4,1,1,0,0,,False,nyse_holiday
316,2009-04-09,2009-04-13,2009,4,1,1,0,0,,False,nyse_holiday
318,2009-04-14,2009-05-01,2009,17,12,0,0,12,2009-04-15;2009-04-16;2009-04-17;2009-04-20;2009-04-21;2009-04-22;2009-04-23;2009-04-24;2009-04-27;2009-04-28;2009-04-29;2009-04-30,True,unexplained
327,2009-05-13,2009-05-15,2009,2,1,0,0,1,2009-05-14,True,unexplained
333,2009-05-22,2009-05-26,2009,4,1,1,0,0,,False,nyse_holiday
361,2009-07-02,2009-07-06,2009,4,1,1,0,0,,False,nyse_holiday
369,2009-07-15,2009-07-17,2009,2,1,0,0,1,2009-07-16,True,unexplained
405,2009-09-04,2009-09-08,2009,4,1,1,0,0,,False,nyse_holiday
410,2009-09-14,2009-09-16,2009,2,1,0,0,1,2009-09-15,True,unexplained
431,2009-10-14,2009-10-16,2009,2,1,0,0,1,2009-10-15,True,unexplained
460,2009-11-25,2009-11-27,2009,2,1,1,0,0,,False,nyse_holiday
480,2009-12-24,2009-12-28,2009,4,1,1,0,0,,False,nyse_holiday
484,2009-12-31,2010-01-04,2010,4,1,1,0,0,,False,nyse_holiday
494,2010-01-15,2010-01-19,2010,4,1,1,0,0,,False,nyse_holiday
513,2010-02-12,2010-02-16,2010,4,1,1,0,0,,False,nyse_holiday
546,2010-04-01,2010-04-05,2010,4,1,1,0,0,,False,nyse_holiday
567,2010-05-03,2010-05-05,2010,2,1,0,0,1,2010-05-04,True,unexplained
585,2010-05-28,2010-06-01,2010,4,1,1,0,0,,False,nyse_holiday
609,2010-07-02,2010-07-06,2010,4,1,1,0,0,,False,nyse_holiday
616,2010-07-14,2010-07-16,2010,2,1,0,0,1,2010-07-15,True,unexplained
652,2010-09-03,2010-09-07,2010,4,1,1,0,0,,False,nyse_holiday
709,2010-11-24,2010-11-26,2010,2,1,1,0,0,,False,nyse_holiday
729,2010-12-23,2010-12-27,2010,4,1,1,0,0,,False,nyse_holiday
743,2011-01-13,2011-01-18,2011,5,2,1,0,1,2011-01-14,True,unexplained
767,2011-02-18,2011-02-22,2011,4,1,1,0,0,,False,nyse_holiday
792,2011-03-28,2011-03-30,2011,2,1,0,0,1,2011-03-29,True,unexplained
807,2011-04-19,2011-04-21,2011,2,1,0,0,1,2011-04-20,True,unexplained
808,2011-04-21,2011-04-25,2011,4,1,1,0,0,,False,nyse_holiday
833,2011-05-27,2011-05-31,2011,4,1,1,0,0,,False,nyse_holiday
857,2011-07-01,2011-07-06,2011,5,2,1,0,1,2011-07-05,True,unexplained
862,2011-07-12,2011-07-14,2011,2,1,0,0,1,2011-07-13,True,unexplained
865,2011-07-18,2011-07-20,2011,2,1,0,0,1,2011-07-19,True,unexplained
884,2011-08-15,2011-08-17,2011,2,1,0,0,1,2011-08-16,True,unexplained
890,2011-08-24,2011-08-26,2011,2,1,0,0,1,2011-08-25,True,unexplained
896,2011-09-02,2011-09-06,2011,4,1,1,0,0,,False,nyse_holiday
910,2011-09-23,2011-09-27,2011,4,1,0,0,1,2011-09-26,True,unexplained
916,2011-10-04,2011-10-06,2011,2,1,0,0,1,2011-10-05,True,unexplained
948,2011-11-18,2011-11-22,2011,4,1,0,0,1,2011-11-21,True,unexplained
950,2011-11-23,2011-11-25,2011,2,1,1,0,0,,False,nyse_holiday
953,2011-11-29,2011-12-01,2011,2,1,0,0,1,2011-11-30,True,unexplained
970,2011-12-23,2011-12-27,2011,4,1,1,0,0,,False,nyse_holiday
974,2011-12-30,2012-01-03,2012,4,1,1,0,0,,False,nyse_holiday
983,2012-01-13,2012-01-17,2012,4,1,1,0,0,,False,nyse_holiday
1007,2012-02-17,2012-02-21,2012,4,1,1,0,0,,False,nyse_holiday
1040,2012-04-05,2012-04-09,2012,4,1,1,0,0,,False,nyse_holiday
1075,2012-05-25,2012-05-29,2012,4,1,1,0,0,,False,nyse_holiday
1101,2012-07-03,2012-07-05,2012,2,1,1,0,0,,False,nyse_holiday
1143,2012-08-31,2012-09-04,2012,4,1,1,0,0,,False,nyse_holiday
1151,2012-09-13,2012-09-18,2012,5,2,0,0,2,2012-09-14;2012-09-17,True,unexplained
1172,2012-10-16,2012-10-19,2012,3,2,0,0,2,2012-10-17;2012-10-18,True,unexplained
1178,2012-10-26,2012-10-31,2012,5,2,2,0,0,,False,nyse_holiday
1190,2012-11-15,2012-11-19,2012,4,1,0,0,1,2012-11-16,True,unexplained
1193,2012-11-21,2012-11-23,2012,2,1,1,0,0,,False,nyse_holiday
1209,2012-12-14,2012-12-19,2012,5,2,0,0,2,2012-12-17;2012-12-18,True,unexplained
1213,2012-12-24,2012-12-26,2012,2,1,1,0,0,,False,nyse_holiday
1217,2012-12-31,2013-01-02,2013,2,1,1,0,0,,False,nyse_holiday
1230,2013-01-18,2013-01-22,2013,4,1,1,0,0,,False,nyse_holiday
1249,2013-02-15,2013-02-19,2013,4,1,1,0,0,,False,nyse_holiday
1268,2013-03-15,2013-03-19,2013,4,1,0,0,1,2013-03-18,True,unexplained
1276,2013-03-28,2013-04-01,2013,4,1,1,0,0,,False,nyse_holiday
1316,2013-05-24,2013-05-28,2013,4,1,1,0,0,,False,nyse_holiday
1330,2013-06-14,2013-06-18,2013,4,1,0,0,1,2013-06-17,True,unexplained
1342,2013-07-03,2013-07-05,2013,2,1,1,0,0,,False,nyse_holiday
1351,2013-07-17,2013-07-19,2013,2,1,0,0,1,2013-07-18,True,unexplained
1372,2013-08-16,2013-08-20,2013,4,1,0,0,1,2013-08-19,True,unexplained
1381,2013-08-30,2013-09-03,2013,4,1,1,0,0,,False,nyse_holiday
1390,2013-09-13,2013-09-18,2013,5,2,0,0,2,2013-09-16;2013-09-17,True,unexplained
1412,2013-10-17,2013-10-21,2013,4,1,0,0,1,2013-10-18,True,unexplained
1432,2013-11-15,2013-11-19,2013,4,1,0,0,1,2013-11-18,True,unexplained
1439,2013-11-27,2013-11-29,2013,2,1,1,0,0,,False,nyse_holiday
1452,2013-12-17,2013-12-19,2013,2,1,0,0,1,2013-12-18,True,unexplained
1456,2013-12-24,2013-12-26,2013,2,1,1,0,0,,False,nyse_holiday
1460,2013-12-31,2014-01-02,2014,2,1,1,0,0,,False,nyse_holiday
1472,2014-01-17,2014-01-22,2014,5,2,1,0,1,2014-01-21,True,unexplained
1490,2014-02-14,2014-02-19,2014,5,2,1,0,1,2014-02-18,True,unexplained
1532,2014-04-17,2014-04-21,2014,4,1,1,0,0,,False,nyse_holiday
1557,2014-05-23,2014-05-27,2014,4,1,1,0,0,,False,nyse_holiday
1585,2014-07-03,2014-07-07,2014,4,1,1,0,0,,False,nyse_holiday
1625,2014-08-29,2014-09-02,2014,4,1,1,0,0,,False,nyse_holiday
1687,2014-11-26,2014-11-28,2014,2,1,1,0,0,,False,nyse_holiday
1706,2014-12-24,2014-12-26,2014,2,1,1,0,0,,False,nyse_holiday
1710,2014-12-31,2015-01-02,2015,2,1,1,0,0,,False,nyse_holiday
1721,2015-01-16,2015-01-20,2015,4,1,1,0,0,,False,nyse_holiday
1740,2015-02-13,2015-02-17,2015,4,1,1,0,0,,False,nyse_holiday
1773,2015-04-02,2015-04-06,2015,4,1,1,0,0,,False,nyse_holiday
1808,2015-05-22,2015-05-26,2015,4,1,1,0,0,,False,nyse_holiday
1836,2015-07-02,2015-07-06,2015,4,1,1,0,0,,False,nyse_holiday
1881,2015-09-04,2015-09-08,2015,4,1,1,0,0,,False,nyse_holiday
1938,2015-11-25,2015-11-27,2015,2,1,1,0,0,,False,nyse_holiday
1958,2015-12-24,2015-12-28,2015,4,1,1,0,0,,False,nyse_holiday
1962,2015-12-31,2016-01-04,2016,4,1,1,0,0,,False,nyse_holiday
1972,2016-01-15,2016-01-19,2016,4,1,1,0,0,,False,nyse_holiday
1991,2016-02-12,2016-02-16,2016,4,1,1,0,0,,False,nyse_holiday
2019,2016-03-24,2016-03-28,2016,4,1,1,0,0,,False,nyse_holiday
2064,2016-05-27,2016-05-31,2016,4,1,1,0,0,,False,nyse_holiday
2088,2016-07-01,2016-07-05,2016,4,1,1,0,0,,False,nyse_holiday
2132,2016-09-02,2016-09-06,2016,4,1,1,0,0,,False,nyse_holiday
2156,2016-10-07,2016-10-11,2016,4,1,0,0,1,2016-10-10,True,unexplained
2179,2016-11-10,2016-11-14,2016,4,1,0,0,1,2016-11-11,True,unexplained
2187,2016-11-23,2016-11-25,2016,2,1,1,0,0,,False,nyse_holiday
2208,2016-12-23,2016-12-27,2016,4,1,1,0,0,,False,nyse_holiday
2212,2016-12-30,2017-01-03,2017,4,1,1,0,0,,False,nyse_holiday
2221,2017-01-13,2017-01-17,2017,4,1,1,0,0,,False,nyse_holiday
2245,2017-02-17,2017-02-21,2017,4,1,1,0,0,,False,nyse_holiday
2283,2017-04-13,2017-04-17,2017,4,1,1,0,0,,False,nyse_holiday
2313,2017-05-26,2017-05-30,2017,4,1,1,0,0,,False,nyse_holiday
2338,2017-07-03,2017-07-05,2017,2,1,1,0,0,,False,nyse_holiday
2381,2017-09-01,2017-09-05,2017,4,1,1,0,0,,False,nyse_holiday
2438,2017-11-22,2017-11-24,2017,2,1,1,0,0,,False,nyse_holiday
2459,2017-12-22,2017-12-26,2017,4,1,1,0,0,,False,nyse_holiday
2463,2017-12-29,2018-01-02,2018,4,1,1,0,0,,False,nyse_holiday
2472,2018-01-12,2018-01-16,2018,4,1,1,0,0,,False,nyse_holiday
2496,2018-02-16,2018-02-20,2018,4,1,1,0,0,,False,nyse_holiday
2524,2018-03-29,2018-04-02,2018,4,1,1,0,0,,False,nyse_holiday
2564,2018-05-25,2018-05-29,2018,4,1,1,0,0,,False,nyse_holiday
2590,2018-07-03,2018-07-05,2018,2,1,1,0,0,,False,nyse_holiday
2632,2018-08-31,2018-09-04,2018,4,1,1,0,0,,False,nyse_holiday
2689,2018-11-21,2018-11-23,2018,2,1,1,0,0,,False,nyse_holiday
2697,2018-12-04,2018-12-06,2018,2,1,1,0,0,,False,nyse_holiday
2710,2018-12-24,2018-12-26,2018,2,1,1,0,0,,False,nyse_holiday
2714,2018-12-31,2019-01-02,2019,2,1,1,0,0,,False,nyse_holiday
2727,2019-01-18,2019-01-22,2019,4,1,1,0,0,,False,nyse_holiday
2746,2019-02-15,2019-02-19,2019,4,1,1,0,0,,False,nyse_holiday
2789,2019-04-18,2019-04-22,2019,4,1,1,0,0,,False,nyse_holiday
2814,2019-05-24,2019-05-28,2019,4,1,1,0,0,,False,nyse_holiday
2841,2019-07-03,2019-07-05,2019,2,1,1,0,0,,False,nyse_holiday
2882,2019-08-30,2019-09-03,2019,4,1,1,0,0,,False,nyse_holiday
2944,2019-11-27,2019-11-29,2019,2,1,1,0,0,,False,nyse_holiday
2962,2019-12-24,2019-12-26,2019,2,1,1,0,0,,False,nyse_holiday
2966,2019-12-31,2020-01-02,2020,2,1,1,0,0,,False,nyse_holiday
2978,2020-01-17,2020-01-21,2020,4,1,1,0,0,,False,nyse_holiday
2997,2020-02-14,2020-02-18,2020,4,1,1,0,0,,False,nyse_holiday
3035,2020-04-09,2020-04-13,2020,4,1,1,0,0,,False,nyse_holiday
3065,2020-05-22,2020-05-26,2020,4,1,1,0,0,,False,nyse_holiday
3093,2020-07-02,2020-07-06,2020,4,1,1,0,0,,False,nyse_holiday
3138,2020-09-04,2020-09-08,2020,4,1,1,0,0,,False,nyse_holiday
3195,2020-11-25,2020-11-27,2020,2,1,1,0,0,,False,nyse_holiday
3215,2020-12-24,2020-12-28,2020,4,1,1,0,0,,False,nyse_holiday
3219,2020-12-31,2021-01-04,2021,4,1,1,0,0,,False,nyse_holiday
3229,2021-01-15,2021-01-19,2021,4,1,1,0,0,,False,nyse_holiday
3248,2021-02-12,2021-02-16,2021,4,1,1,0,0,,False,nyse_holiday
3281,2021-04-01,2021-04-05,2021,4,1,1,0,0,,False,nyse_holiday
3321,2021-05-28,2021-06-01,2021,4,1,1,0,0,,False,nyse_holiday
3345,2021-07-02,2021-07-06,2021,4,1,1,0,0,,False,nyse_holiday
3389,2021-09-03,2021-09-07,2021,4,1,1,0,0,,False,nyse_holiday
3446,2021-11-24,2021-11-26,2021,2,1,1,0,0,,False,nyse_holiday
3466,2021-12-23,2021-12-27,2021,4,1,1,0,0,,False,nyse_holiday
3481,2022-01-14,2022-01-18,2022,4,1,1,0,0,,False,nyse_holiday
3505,2022-02-18,2022-02-22,2022,4,1,1,0,0,,False,nyse_holiday
3543,2022-04-14,2022-04-18,2022,4,1,1,0,0,,False,nyse_holiday
3573,2022-05-27,2022-05-31,2022,4,1,1,0,0,,False,nyse_holiday
3587,2022-06-17,2022-06-21,2022,4,1,1,0,0,,False,nyse_holiday
3596,2022-07-01,2022-07-05,2022,4,1,1,0,0,,False,nyse_holiday
3640,2022-09-02,2022-09-06,2022,4,1,1,0,0,,False,nyse_holiday
3697,2022-11-23,2022-11-25,2022,2,1,1,0,0,,False,nyse_holiday
3718,2022-12-23,2022-12-27,2022,4,1,1,0,0,,False,nyse_holiday
3722,2022-12-30,2023-01-03,2023,4,1,1,0,0,,False,nyse_holiday
3731,2023-01-13,2023-01-17,2023,4,1,1,0,0,,False,nyse_holiday
3755,2023-02-17,2023-02-21,2023,4,1,1,0,0,,False,nyse_holiday
3788,2023-04-06,2023-04-10,2023,4,1,1,0,0,,False,nyse_holiday
3823,2023-05-26,2023-05-30,2023,4,1,1,0,0,,False,nyse_holiday
3837,2023-06-16,2023-06-20,2023,4,1,1,0,0,,False,nyse_holiday
3847,2023-07-03,2023-07-05,2023,2,1,1,0,0,,False,nyse_holiday
3890,2023-09-01,2023-09-05,2023,4,1,1,0,0,,False,nyse_holiday
3947,2023-11-22,2023-11-24,2023,2,1,1,0,0,,False,nyse_holiday
3968,2023-12-22,2023-12-26,2023,4,1,1,0,0,,False,nyse_holiday
3972,2023-12-29,2024-01-02,2024,4,1,1,0,0,,False,nyse_holiday
3981,2024-01-12,2024-01-16,2024,4,1,1,0,0,,False,nyse_holiday
4005,2024-02-16,2024-02-20,2024,4,1,1,0,0,,False,nyse_holiday
4033,2024-03-28,2024-04-01,2024,4,1,1,0,0,,False,nyse_holiday
4073,2024-05-24,2024-05-28,2024,4,1,1,0,0,,False,nyse_holiday
4089,2024-06-18,2024-06-20,2024,2,1,1,0,0,,False,nyse_holiday
4099,2024-07-03,2024-07-05,2024,2,1,1,0,0,,False,nyse_holiday
4140,2024-08-30,2024-09-03,2024,4,1,1,0,0,,False,nyse_holiday
4202,2024-11-27,2024-11-29,2024,2,1,1,0,0,,False,nyse_holiday
4220,2024-12-24,2024-12-26,2024,2,1,1,0,0,,False,nyse_holiday
4224,2024-12-31,2025-01-02,2025,2,1,1,0,0,,False,nyse_holiday
4229,2025-01-08,2025-01-10,2025,2,1,1,0,0,,False,nyse_holiday
4235,2025-01-17,2025-01-21,2025,4,1,1,0,0,,False,nyse_holiday
4254,2025-02-14,2025-02-18,2025,4,1,1,0,0,,False,nyse_holiday
4297,2025-04-17,2025-04-21,2025,4,1,1,0,0,,False,nyse_holiday
4322,2025-05-23,2025-05-27,2025,4,1,1,0,0,,False,nyse_holiday
4339,2025-06-18,2025-06-20,2025,2,1,1,0,0,,False,nyse_holiday
4349,2025-07-03,2025-07-07,2025,4,1,1,0,0,,False,nyse_holiday
4389,2025-08-29,2025-09-02,2025,4,1,1,0,0,,False,nyse_holiday
4451,2025-11-26,2025-11-28,2025,2,1,1,0,0,,False,nyse_holiday
4470,2025-12-24,2025-12-26,2025,2,1,1,0,0,,False,nyse_holiday
4474,2025-12-31,2026-01-02,2026,2,1,1,0,0,,False,nyse_holiday
4485,2026-01-16,2026-01-20,2026,4,1,1,0,0,,False,nyse_holiday
4504,2026-02-13,2026-02-17,2026,4,1,1,0,0,,False,nyse_holiday
4537,2026-04-02,2026-04-06,2026,4,1,1,0,0,,False,nyse_holiday
4572,2026-05-22,2026-05-26,2026,4,1,1,0,0,,False,nyse_holiday
4590,2026-06-18,2026-06-22,2026,4,1,1,0,0,,False,nyse_holiday
4599,2026-07-02,2026-07-06,2026,4,1,1,0,0,,False,nyse_holiday
