horizon,model1,model2,n,lag,rmse1,rmse2,rmse_orani,fark_pct,d_ortalama,DM_ham,p_ham,DM_HLN,p_HLN,hln_carpani,DM_HACsiz,p_HACsiz,varyans_sisme,isaret_kazanan,isaret_fold,p_isaret,aile,p_HLN_holm,p_HLN_bh,p_isaret_holm,p_isaret_bh,anlamlilik,dm_yon,isaret_yon,yon_uyumu,ikisi_de_anlamli
5,har_x,xgboost,3662,4,0.011611981739318437,0.011912319459134384,0.9747876372148794,-2.5212362785120623,-7.065234982206894e-06,-0.60472644506575,0.5453607738229962,-0.6039833293721021,0.545892148603309,0.9987711539660431,-0.9315077711783447,0.3515909666112902,2.372766722164072,10,15,0.30175781249999994,birincil,1.0,0.8871071675392563,0.71826171875,0.34486607142857134,,model1,model1,True,False
5,har_x,past_vol,3662,4,0.011611981739318437,0.014476085073306092,0.802149315959115,-19.785068404088502,-7.471891913533058e-05,-6.6667797809170875,2.6147750631366762e-11,-6.658587335024044,3.1773916830957205e-11,0.9987711539660431,-8.732231150090682,0.0,1.7156086508889514,15,15,6.103515625e-05,ikincil,7.625740039429729e-10,7.625740039429729e-10,0.00146484375,0.000732421875,***,model1,model1,True,True
5,har_x,garch,3662,4,0.011611981739318437,0.012240157033491328,0.9486791474607648,-5.132085253923524,-1.4983324290262392e-05,-1.3383411118331392,0.18078526587210453,-1.3366964966657815,0.18140478604729604,0.9987711539660431,-2.2133585787284504,0.026872933978132396,2.735079272809692,14,15,0.0009765625,ikincil,1.0,0.27210717907094406,0.021484375,0.0029296875,,model1,model1,True,False
5,xgboost,past_vol,3662,4,0.011912319459134384,0.014476085073306092,0.8228964805616339,-17.71035194383661,-6.765368415312368e-05,-5.660919996447491,1.505636126886145e-08,-5.65396359736131,1.6877661268566158e-08,0.9987711539660431,-9.30660407299343,0.0,2.7027659699405415,14,15,0.0009765625,ikincil,3.7130854790845547e-07,1.2404386318110028e-07,0.021484375,0.0029296875,***,model1,model1,True,True
5,har_x,bilstm,3662,4,0.011611981739318437,0.015114525236095926,0.7682663899748006,-23.173361002519943,-9.361075319831578e-05,-5.625616903617255,1.8484616948200028e-08,-5.618703886596684,2.0673977196850046e-08,0.9987711539660431,-9.652031054169077,0.0,2.943724165274426,14,15,0.0009765625,ikincil,4.3415352113385097e-07,1.2404386318110028e-07,0.021484375,0.0029296875,***,model1,model1,True,True
5,har,har_x,3662,4,0.011784586652836531,0.011611981739318437,1.0148643803782131,1.4864380378213138,4.038362663948063e-06,0.3568931021948252,0.7211718337301114,0.35645453552164647,0.7215207354569739,0.9987711539660431,0.5552870081044569,0.5786983638127692,2.420798917714658,3,15,0.03515625,birincil,1.0,0.8871071675392563,0.2109375,0.09375,,model2,model2,True,False
5,har,past_vol,3662,4,0.011784586652836531,0.014476085073306092,0.8140727685116548,-18.592723148834523,-7.06805564713825e-05,-6.145023857101937,7.995148987305356e-10,-6.137472568906567,9.278295909354028e-10,0.9987711539660431,-10.225469460988052,0.0,2.7689771085785027,15,15,6.103515625e-05,ikincil,2.1340080591514266e-08,1.1133955091224834e-08,0.00146484375,0.000732421875,***,model1,model1,True,True
5,har_x,har_x_log,3662,4,0.011611981739318437,0.011876403360204998,0.9777355472977134,-2.226445270228661,-6.210836860023706e-06,-1.2492418680900603,0.21157662277368083,-1.247706742175005,0.21221827159916828,0.9987711539660431,-1.9759672553802756,0.04815848594070471,2.5018797078067108,6,15,0.6072387695312499,ikincil,1.0,0.2940070314744988,1.0,0.7670384457236841,,model1,model2,False,False
22,har_x,xgboost,3645,21,0.009265141111392221,0.010233419589841877,0.9053807507892269,-9.461924921077314,-1.8880036687749212e-05,-1.3920327878569785,0.16391246942885385,-1.383821881695133,0.1664977544717352,0.9941014994521171,-2.770507561624877,0.0055969000644982,3.9611359692649555,13,15,0.00738525390625,birincil,1.0,0.6659910178869408,0.05908203125,0.029541015625,,model1,model1,True,False
22,har_x,past_vol,3645,21,0.009265141111392221,0.010852389375903248,0.8537420461492684,-14.62579538507316,-3.1931515352207404e-05,-2.6427152269678262,0.00822441756073844,-2.627127169753658,0.008646988175745163,0.9941014994521171,-4.868608921071814,1.1238657164902577e-06,3.393978188267013,14,15,0.0009765625,ikincil,0.1642927753391581,0.03458795270298065,0.021484375,0.0029296875,***,model1,model1,True,True
