test_year,n,vol_ort,rejim,horizon,medyan_esik
2012,243,0.013176465795352787,dusuk,5,0.017126850928968994
2013,243,0.00989300055742792,dusuk,5,0.017126850928968994
2014,250,0.01075605701848643,dusuk,5,0.017126850928968994
2015,252,0.025475984608566232,yuksek,5,0.017126850928968994
2016,250,0.025256586120270742,yuksek,5,0.017126850928968994
2017,251,0.013847365042762872,dusuk,5,0.017126850928968994
2018,251,0.01686348257866922,dusuk,5,0.017126850928968994
2019,252,0.017126850928968994,dusuk,5,0.017126850928968994
2020,253,0.032039242114782034,yuksek,5,0.017126850928968994
2021,252,0.01767701789529584,yuksek,5,0.017126850928968994
2022,251,0.02698052454749953,yuksek,5,0.017126850928968994
2023,250,0.01846539644909931,yuksek,5,0.017126850928968994
2024,252,0.015246236015058052,dusuk,5,0.017126850928968994
2025,250,0.016130149512186543,dusuk,5,0.017126850928968994
2026,162,0.03595716144323104,yuksek,5,0.017126850928968994
2012,243,0.013834044459766532,dusuk,22,0.018335747712064285
2013,243,0.010522741785810258,dusuk,22,0.018335747712064285
2014,250,0.012348816440963644,dusuk,22,0.018335747712064285
2015,252,0.02732920437604255,yuksek,22,0.018335747712064285
2016,250,0.025981353921810373,yuksek,22,0.018335747712064285
2017,251,0.014429686259334173,dusuk,22,0.018335747712064285
2018,251,0.018294693658184126,dusuk,22,0.018335747712064285
2019,252,0.018335747712064285,dusuk,22,0.018335747712064285
2020,253,0.03576373401286142,yuksek,22,0.018335747712064285
2021,252,0.019035970855631607,yuksek,22,0.018335747712064285
2022,251,0.028400594649383666,yuksek,22,0.018335747712064285
2023,250,0.019443277599849453,yuksek,22,0.018335747712064285
2024,252,0.016168901568059536,dusuk,22,0.018335747712064285
2025,250,0.017913295551524315,dusuk,22,0.018335747712064285
2026,145,0.04025503134884554,yuksek,22,0.018335747712064285
2012,243,0.01405026381873712,dusuk,66,0.01984919015944526
2013,243,0.010657003149093283,dusuk,66,0.01984919015944526
2014,250,0.015083941814012718,dusuk,66,0.01984919015944526
2015,252,0.028715840855529418,yuksek,66,0.01984919015944526
2016,250,0.023985732651016275,yuksek,66,0.01984919015944526
2017,251,0.014466475849811521,dusuk,66,0.01984919015944526
2018,251,0.01911378351257154,dusuk,66,0.01984919015944526
2019,252,0.022094067214662276,yuksek,66,0.01984919015944526
2020,253,0.03605557673821548,yuksek,66,0.01984919015944526
2021,252,0.02133401105101221,yuksek,66,0.01984919015944526
2022,251,0.027874947571263305,yuksek,66,0.01984919015944526
2023,250,0.01939055153524795,dusuk,66,0.01984919015944526
2024,252,0.016380217239467303,dusuk,66,0.01984919015944526
2025,250,0.020307828783642564,yuksek,66,0.01984919015944526
2012,243,0.014106160074567954,dusuk,126,0.02096295355420351
2013,243,0.010300701084121209,dusuk,126,0.02096295355420351
2014,250,0.018004163861565507,dusuk,126,0.02096295355420351
2015,252,0.02933891427838051,yuksek,126,0.02096295355420351
2016,250,0.02242647715335336,yuksek,126,0.02096295355420351
2017,251,0.014526147954182844,dusuk,126,0.02096295355420351
2018,251,0.019499429955053656,dusuk,126,0.02096295355420351
2019,252,0.031207462884878495,yuksek,126,0.02096295355420351
2020,253,0.03159094607866995,yuksek,126,0.02096295355420351
2021,252,0.023395634967432015,yuksek,126,0.02096295355420351
2022,251,0.026089356546537244,yuksek,126,0.02096295355420351
2023,250,0.018661955045745984,dusuk,126,0.02096295355420351
2024,252,0.017518384234397187,dusuk,126,0.02096295355420351
2025,250,0.024546833117772927,yuksek,126,0.02096295355420351
