horizon,model,n_folds,rmse_original,rmse_corrected,mae_original,mae_corrected,rmse_change_pct,mae_change_pct,rank_rmse_original,rank_rmse_corrected,rank_mae_original,rank_mae_corrected
5,har_ovx,15,0.010298103264794658,0.010282488977417303,0.007340920253705378,0.007329591706657384,-0.1516229443021322,-0.15432053007625735,1,1,1,1
5,har_x_log,15,0.010334907997353707,0.010324025112609997,0.007349157454122966,0.007343266825338241,-0.10530219278679365,-0.08015379751349361,2,2,2,2
5,har_x,15,0.010340917993795051,0.010325476685699274,0.00739123902848857,0.0073805955420803235,-0.1493224112699032,-0.1440013828158282,3,3,3,3
5,har,15,0.010834116847330127,0.010829531478330979,0.007807164273352727,0.007813236513308642,-0.04232342205426898,0.07777779156818987,4,4,4,4
5,har_log,15,0.010856907167898867,0.010855234437090595,0.007829705056071761,0.007837812638984332,-0.01540706558879057,0.10354902074227734,5,5,6,6
5,har_gpr,15,0.010881890280417599,0.010877405991771729,0.007822060309481522,0.00782667063053293,-0.04120872872556136,0.05893998344426166,6,6,5,5
5,xgboost,15,0.010912739598711921,0.010907914517927641,0.007867822239466978,0.007867436033541744,-0.044215118858415,-0.004908676295400927,7,7,7,7
5,garch,15,0.01121058490492129,0.011214251001222869,0.008596701692014569,0.00860841131798096,0.032702096569203754,0.13621068156022265,8,8,9,9
5,h1_xgb_bilstm,15,0.011610524000567345,0.01161584813985752,0.008340634617377062,0.008342112469502875,0.04585614990257891,0.017718701197311226,9,9,8,8
5,past_vol,15,0.013317793292048267,0.013304425451321048,0.009538438142499512,0.009533998290374546,-0.10037579375256067,-0.0465469509644767,10,10,10,10
5,train_mean,15,0.013451013596024021,0.013471914255307403,0.010027448803296816,0.010052799855493054,0.15538352655861676,0.2528165707303742,11,11,11,12
5,bilstm,15,0.01422716993452944,0.014234151282521654,0.010047647085931232,0.01005066922708341,0.049070532118067334,0.0300780981490556,12,12,12,11
22,har_x_log,15,0.00756146377093569,0.007567770787439665,0.005562906441884206,0.005571638979627744,0.08340999434814922,0.1569779724819531,1,1,1,1
22,har_ovx,15,0.0076031119697546725,0.007601782388676595,0.005593772592458426,0.005597120445298215,-0.0174873273386833,0.05984964144416516,2,2,2,2
22,har_x,15,0.007669064271488214,0.0076693239082276194,0.005643771300388383,0.0056466439757325215,0.0033855074128341656,0.05089992473543692,3,3,3,3
22,har,15,0.00859955762572054,0.008607245075682383,0.006451299364336722,0.006466401058958679,0.08939355134793825,0.23408764295516082,4,4,4,4
22,har_gpr,15,0.008667853400470157,0.008676362236865876,0.006482600357740811,0.006496400846726878,0.09816543961458368,0.21288508043826315,5,5,5,5
22,har_log,15,0.00867791749894013,0.008688298867131383,0.006500558000484861,0.006517971910619018,0.11962971752750295,0.267883312984174,6,6,6,6
22,garch,15,0.008969727699558191,0.008984659275243476,0.007019395281842233,0.007039492073019713,0.16646632077828016,0.28630373943274723,7,7,8,8
22,xgboost,15,0.0090797563232838,0.009092722080756576,0.006895950068863083,0.00690606021345629,0.1427985180563418,0.14660988685020193,8,8,7,7
22,h1_xgb_bilstm,15,0.009389561860371761,0.00940033032753614,0.007327375917073834,0.007336360082755635,0.11468551274822492,0.12261095627517093,9,9,10,10
22,past_vol,15,0.009492632920380432,0.009482719860711527,0.007227812048860921,0.007218456165367307,-0.10442897931534079,-0.12944281658635592,10,10,9,9
22,bilstm,15,0.010511836061472078,0.010520081031669626,0.008254966060170385,0.008260277287714621,0.07843511018752469,0.06433978656632533,11,11,11,11
22,train_mean,15,0.011242666277378766,0.011271441315485282,0.009021531253565451,0.009056912223827996,0.2559449635573863,0.39218364674580286,12,12,12,12
66,har_ovx,14,0.007469120206571972,0.007500229349038336,0.005522075958777147,0.005559467543631661,0.4165034382361599,0.6771291292196224,1,1,1,1
66,har_x_log,14,0.007503573335551214,0.0075352363961706985,0.005635472586113548,0.005672660894448671,0.42197309473164246,0.659896890045375,2,2,3,3
66,har_x,14,0.007573301902136174,0.007604725849890377,0.00560892320997585,0.0056458206854406905,0.41493060966366624,0.657835275748031,3,3,2,2
66,har,14,0.008099729024691535,0.008133449752318354,0.006086055172247676,0.006123132560509935,0.4163192067786925,0.6092187338578858,4,4,4,4
66,har_gpr,14,0.008198271715361818,0.008232153966931203,0.006165037742712981,0.00620141945512341,0.41328529653263946,0.5901295973967269,5,5,5,5
66,har_log,14,0.008199037252201577,0.00823220753846752,0.006202890300956067,0.006237145072137665,0.40456318523296453,0.552238868005106,6,6,6,6
66,past_vol,14,0.008912876674174465,0.008931031929655484,0.007011962716055745,0.0070373396555085555,0.20369692238224602,0.3619092182949535,7,7,8,7
66,xgboost,14,0.00892430494088716,0.008955647570992221,0.007008059450678637,0.00704227385488283,0.35120527943259816,0.48821509641845395,8,8,7,8
66,garch,14,0.009035738453403956,0.00907275936334609,0.007098244308744715,0.007139017164517343,0.40971648452470255,0.5744076140405285,9,9,9,9
66,train_mean,14,0.00923915128537869,0.009275983731766876,0.007417839379145551,0.007455804878052061,0.3986561671143418,0.5118134400866836,10,10,10,10
66,h1_xgb_bilstm,14,0.009889670667397382,0.009922950943347015,0.00808191279647805,0.008114329346765247,0.33651551268887303,0.40109997600226155,11,11,11,11
66,bilstm,14,0.01158940182842694,0.011623349194517161,0.009491705482739808,0.009524707795179449,0.2929173273374053,0.3476963386575216,12,12,12,12
126,har_ovx,14,0.008003085495995186,0.008042074780519272,0.006070534621612847,0.006111531571940898,0.48717815826904154,0.6753433244922169,1,1,1,1
126,har_x_log,14,0.008012348232290722,0.00805146800443242,0.006211439829674161,0.006253194264896531,0.48824353370016116,0.6722182999003623,2,2,3,3
126,har_x,14,0.008059072488996306,0.008098416526988011,0.0061442456662599764,0.006185197773478735,0.4881956086810968,0.6665115531372612,3,3,2,2
126,har,14,0.008203489982229582,0.008243100869078366,0.006233177874725985,0.00627582436169485,0.4828540893520916,0.6841853036440027,4,4,4,4
126,har_gpr,14,0.00826226756727615,0.008301890734762729,0.006299298424265701,0.006341261340644964,0.47956771145383215,0.6661522212952464,5,5,5,5
126,har_log,14,0.008274597009925283,0.008312854037569168,0.0063214865112963,0.006362641740973509,0.46234309172998866,0.651037214168948,6,6,6,6
126,past_vol,14,0.008507621062478569,0.00852470672143744,0.006894556706311881,0.006915510330136901,0.20082769123583866,0.3039154613934336,7,7,7,7
126,xgboost,14,0.008627015238730691,0.008658308574291614,0.006907759454030499,0.00694731541246454,0.36273652816134483,0.5726308030451266,8,8,8,8
126,train_mean,14,0.008915875281515884,0.008955300415735338,0.007192663573607725,0.0072321092422383965,0.44219028389942405,0.5484153155085769,9,9,9,9
126,garch,14,0.009435943282331072,0.009477090829048839,0.007588297879148118,0.007633179367938619,0.4360724252636894,0.5914566020639667,10,10,10,10
126,h1_xgb_bilstm,14,0.009746989710117572,0.009779762329511962,0.007875551792941278,0.00792055175279661,0.3362332409192037,0.5713880250989289,11,11,11,11
126,bilstm,14,0.011430507579957479,0.011464008776887932,0.009178810427279901,0.009223945387246848,0.29308582052116616,0.49172995046071755,12,12,12,12
