horizon,fold,test_year,include_in_main,n_train_harx,n_train_resid,n_test,n_train_effective,capacity_tier,resid_r2_in_sample,resid_r2_oos,resid_train_std,resid_test_std,n_floored,pred_floor
5,1,2012,True,948,842,243,168.4,yuksek,0.9806365418229802,-1.5559977352750884,0.009712994819835128,0.006671045218255775,0,0.0032288368219196
5,2,2013,True,1191,1085,243,217.0,yuksek,0.9603904872916261,-0.08797121885056836,0.009130047557591791,0.004611858461504995,0,0.0011196584758676
5,3,2014,True,1434,1328,250,265.6,yuksek,0.9443579925565673,0.060432693706227614,0.008498706622451821,0.00646374026277202,0,0.0011196584758676
5,4,2015,True,1684,1578,252,315.6,yuksek,0.9315791237271839,-0.25061619208997543,0.008219030478297603,0.011525595028113822,0,0.0011196584758676
5,5,2016,True,1936,1830,250,366.0,yuksek,0.9111150874808788,-0.2008982752721824,0.008772824770525649,0.010350461258382742,0,0.0011196584758676
5,6,2017,True,2186,2080,251,416.0,yuksek,0.8785366691138649,-0.5795899902544315,0.008968813646661612,0.005954370810805377,0,0.0011196584758676
5,7,2018,True,2437,2331,251,466.2,yuksek,0.8579200685843968,-0.16559647038118652,0.008697040055399029,0.007874432501032355,0,0.0011196584758676
5,8,2019,True,2688,2582,252,516.4,yuksek,0.8394574951079619,-0.17533423976396367,0.008622639329039963,0.011128808348901979,0,0.0011196584758676
5,9,2020,True,2940,2834,253,566.8,yuksek,0.8246137874534806,-0.015100340839279136,0.008886625335102259,0.02737305974459033,0,0.0011196584758676
5,10,2021,True,3193,3087,252,617.4,yuksek,0.848681366088565,-0.14158093836177632,0.011183480702673032,0.01079277360517312,0,0.0011196584758676
5,11,2022,True,3445,3339,251,667.8,yuksek,0.8260827599369936,-0.24302286148860963,0.011156010251056102,0.011066572966286858,0,0.0011196584758676
5,12,2023,True,3696,3590,250,718.0,yuksek,0.806152881521063,-0.051338853442528976,0.011123685097228025,0.006888120395417127,0,0.0011196584758676
5,13,2024,True,3946,3840,252,768.0,yuksek,0.7934159026897448,0.02578412347917658,0.010911021402693495,0.005929772633706469,0,0.0011196584758676
5,14,2025,True,4198,4092,250,818.4,yuksek,0.777573125004752,-0.22445602573926493,0.010680684015308594,0.008097311759688385,0,0.0011196584758676
5,15,2026,True,4448,4342,162,868.4,yuksek,0.7667029275802104,0.01035187300131668,0.010562775967549976,0.017010478560112386,0,0.0011196584758676
22,1,2012,True,931,825,243,37.5,orta,0.8647134803878741,-1.3063176954067681,0.006697926582180017,0.004164896200538276,0,0.0076334400065212
22,2,2013,True,1174,1068,243,48.55,orta,0.8117402341980247,-0.8232143730011257,0.006259635382995204,0.002949468228582598,13,0.0076334400065212
22,3,2014,True,1417,1311,250,59.59,orta,0.7737305355648123,0.09784117798109138,0.005825983601741167,0.00387188192812199,0,0.0059131182652563
22,4,2015,True,1667,1561,252,70.95,orta,0.7617187154076088,-0.36492557422136684,0.005605284632322109,0.007796868203818668,0,0.0050375704895865
22,5,2016,True,1919,1813,250,82.41,orta,0.7374029094050163,0.15085176445327408,0.005910858760260068,0.0068828662831698475,0,0.0050375704895865
22,6,2017,True,2169,2063,251,93.77,orta,0.6881173190656302,-2.891010027662452,0.006111531399855141,0.0023670249194815557,0,0.0050375704895865
22,7,2018,True,2420,2314,251,105.18,yuksek,0.9622736839593907,-0.426064071945776,0.005829602922377898,0.004766417046516065,0,0.0050375704895865
22,8,2019,True,2671,2565,252,116.59,yuksek,0.9523696964663062,-0.2730847312218616,0.0057557115416946285,0.007885483575595377,0,0.0050375704895865
22,9,2020,True,2923,2817,253,128.05,yuksek,0.9424471513476048,0.03897398478367986,0.006015621929596733,0.02518279079266602,0,0.0050375704895865
22,10,2021,True,3176,3070,252,139.55,yuksek,0.9556908557441357,-0.4178603795006892,0.008824968216760688,0.008303400691469755,0,0.0050375704895865
22,11,2022,True,3428,3322,251,151.0,yuksek,0.9432964932411187,-1.296915719022456,0.008745801769444094,0.008664584558052793,0,0.0050375704895865
22,12,2023,True,3679,3573,250,162.41,yuksek,0.9334625379278241,-0.5509287765593014,0.008777605555916387,0.0045377611262236925,0,0.0050375704895865
22,13,2024,True,3929,3823,252,173.77,yuksek,0.9258717898479093,-0.2676704276336692,0.008565023460582194,0.0041837353270162015,0,0.0050375704895865
22,14,2025,True,4181,4075,250,185.23,yuksek,0.9202662707596215,-0.14399989858811946,0.00837210075649322,0.005834521736555123,0,0.0050375704895865
22,15,2026,True,4431,4325,145,196.59,yuksek,0.9138303738513827,-0.12223795736853194,0.00826009024126102,0.011666071100795513,0,0.0050375704895865
66,1,2012,True,887,781,243,11.83,dusuk,0.7965240238207765,0.02166957636199851,0.007324703728507473,0.0036702957379880757,0,0.0128414451882566
66,2,2013,True,1130,1024,243,15.52,dusuk,0.6590242935399815,-0.39975597435106214,0.006990952968814139,0.001770467330181956,52,0.011081465940709
66,3,2014,True,1373,1267,250,19.2,dusuk,0.6851962182743463,-0.05234871257370566,0.006506244764670922,0.005482637810520106,61,0.0083533019977508
66,4,2015,True,1623,1517,252,22.98,dusuk,0.588332290948681,-0.6330399925859598,0.006091772304238398,0.006976306306574561,0,0.0072451028538231
66,5,2016,True,1875,1769,250,26.8,dusuk,0.524208563452139,-0.12292870395120858,0.006439774480938986,0.004704291890490187,0,0.0072451028538231
