horizon,fold,test_year,include_in_main,n_val_years,val_years,n_train_proper,n_val,n_test,tp_effective,val_effective,capacity_tier,optuna_used,n_trials,selection_procedure,best_params,val_rmse,trial_val_rmse_best,trial_val_rmse_median,trial_val_rmse_worst,selection_signal_pct,smearing_raw,smearing,smearing_shrink_w,smearing_n_eff,smearing_source,refit_on,train_mean_target,sap_ham,sap_buz
5,1,2012,True,1,2011,602,235,243,120.4,47.0,yuksek,True,30,optuna,"{""n_estimators"": 400, ""max_depth"": 6, ""learning_rate"": 0.08741169448864673, ""min_child_weight"": 6.009974718380312, ""reg_lambda"": 0.22856175997064762, ""subsample"": 0.662397808134481, ""colsample_bytree"": 0.6232334448672797}",0.010234044417795672,0.010234044417795672,0.010578206372704999,0.012187393841810678,3.2535000999542696,1.05143802197055,1.0424138075897518,0.8246,47.0,validation,train_proper+validation,0.02288655080568846,0.05143802197054992,0.04241380758975177
5,2,2013,True,1,2012,842,238,243,168.4,47.6,yuksek,True,30,optuna,"{""n_estimators"": 250, ""max_depth"": 4, ""learning_rate"": 0.031508087832558124, ""min_child_weight"": 2.1829703793194866, ""reg_lambda"": 0.21881874056014797, ""subsample"": 0.6894842495585424, ""colsample_bytree"": 0.9434579105694232}",0.007748128549087407,0.007748128549087407,0.008033866328138673,0.008796900872315163,3.5566658366030803,0.9478066936827929,0.9568680315850858,0.8264,47.6,validation,train_proper+validation,0.020730304987363744,0.05219330631720709,0.04313196841491418
5,3,2014,True,1,2013,1085,238,250,217.0,47.6,yuksek,True,30,optuna,"{""n_estimators"": 450, ""max_depth"": 3, ""learning_rate"": 0.020999276711697237, ""min_child_weight"": 2.8332279700765506, ""reg_lambda"": 3.291849854113361, ""subsample"": 0.7678319112164969, ""colsample_bytree"": 0.8847911208853647}",0.004480476132236688,0.004480476132236688,0.004709317367509557,0.005360248861408914,4.8593292278767635,1.0466404716031514,1.038543167505382,0.8264,47.6,validation,train_proper+validation,0.018777039971114226,0.046640471603151434,0.038543167505382
5,4,2015,True,1,2014,1328,245,252,265.6,49.0,yuksek,True,30,optuna,"{""n_estimators"": 500, ""max_depth"": 4, ""learning_rate"": 0.038632715533014866, ""min_child_weight"": 5.731812525069487, ""reg_lambda"": 1.2104193822867495, ""subsample"": 0.6436120918447003, ""colsample_bytree"": 0.9383630770096758}",0.005649486881592353,0.005649486881592353,0.005923835416116139,0.006259584109713316,4.631265307901772,0.9607252650675006,0.9673819998018225,0.8305,49.0,validation,train_proper+validation,0.01745825458798936,0.039274734932499444,0.03261800019817751
5,5,2016,True,1,2015,1578,247,250,315.6,49.4,yuksek,True,30,optuna,"{""n_estimators"": 200, ""max_depth"": 3, ""learning_rate"": 0.020266944129488464, ""min_child_weight"": 2.758844791733734, ""reg_lambda"": 3.2766474592909005, ""subsample"": 0.7476819356963897, ""colsample_bytree"": 0.7297558601527953}",0.01276503867816529,0.01276503867816529,0.013189294037225668,0.014062102105795853,3.216664651367633,1.152512586167499,1.126837066610681,0.8316,49.4,validation,train_proper+validation,0.0185171049762089,0.15251258616749896,0.12683706661068106
5,6,2017,True,1,2016,1830,245,251,366.0,49.0,yuksek,True,30,optuna,"{""n_estimators"": 300, ""max_depth"": 3, ""learning_rate"": 0.025337996880029436, ""min_child_weight"": 8.23575720541854, ""reg_lambda"": 10.52883801531131, ""subsample"": 0.7775006517332933, ""colsample_bytree"": 0.942299890642938}",0.011125933693711273,0.011125933693711273,0.011445173565043695,0.012596332797620713,2.7892968989780718,1.1110690119128044,1.0922437556563969,0.8305,49.0,validation,train_proper+validation,0.019349991956961476,0.11106901191280438,0.09224375565639686
5,7,2018,True,1,2017,2080,246,251,416.0,49.2,yuksek,True,30,optuna,"{""n_estimators"": 200, ""max_depth"": 5, ""learning_rate"": 0.027819526841969353, ""min_child_weight"": 3.4841643308001506, ""reg_lambda"": 10.374337397703437, ""subsample"": 0.7745502436392577, ""colsample_bytree"": 0.7082137862797586}",0.006298241803626938,0.006298241803626938,0.006478654703219145,0.00734255065447653,2.784727815522601,1.0641279718714962,1.0532955441905003,0.8311,49.2,validation,train_proper+validation,0.0187972594004855,0.06412797187149621,0.05329554419050031
5,8,2019,True,1,2018,2331,246,252,466.2,49.2,yuksek,True,30,optuna,"{""n_estimators"": 250, ""max_depth"": 3, ""learning_rate"": 0.021908197340907744, ""min_child_weight"": 2.6501137707458966, ""reg_lambda"": 0.7840758945457351, ""subsample"": 0.7085396127095583, ""colsample_bytree"": 0.9314950036607718}",0.007974559998356633,0.007974559998356633,0.00825349230839747,0.009114155091769422,3.3795670925511065,1.2450313490484362,1.20364091846593,0.8311,49.2,validation,train_proper+validation,0.018595171215277373,0.24503134904843615,0.20364091846593002
5,9,2020,True,1,2019,2582,247,253,516.4,49.4,yuksek,True,30,optuna,"{""n_estimators"": 550, ""max_depth"": 5, ""learning_rate"": 0.14106990203000438, ""min_child_weight"": 16.328176997790177, ""reg_lambda"": 3.518656707714989, ""subsample"": 0.8163775632702192, ""colsample_bytree"": 0.7031707810405968}",0.01161504939347163,0.01161504939347163,0.011911030248281248,0.01257867637585036,2.484930762830751,1.059963084010331,1.0498682887223965,0.8316,49.4,validation,train_proper+validation,0.01843896042652374,0.0599630840103309,0.04986828872239646
5,10,2021,True,1,2020,2834,248,252,566.8,49.6,yuksek,True,30,optuna,"{""n_estimators"": 450, ""max_depth"": 4, ""learning_rate"": 0.03817774292927895, ""min_child_weight"": 1.0460273666595798, ""reg_lambda"": 6.070630609297899, ""subsample"": 0.9464322236819167, ""colsample_bytree"": 0.8995720660915041}",0.024151777461021724,0.024151777461021724,0.024729710870858703,0.026473525700775324,2.337000270059816,1.0483668038806857,1.0402515683302351,0.8322,49.6,validation,train_proper+validation,0.019554831587895297,0.048366803880685705,0.04025156833023513
