horizon,fold,test_year,include_in_main,selection_procedure,model,n_test,rmse,mae,r2_oos,r2
5,1,2012,True,optuna,xgboost,243,0.00848764371966387,0.006841416481073808,0.48864266355316277,-0.5461107863157406
5,1,2012,True,optuna,train_mean,243,0.011869294225177738,0.01073285449466535,0.0,-2.023542787239312
5,1,2012,True,optuna,past_vol,243,0.009116384812276786,0.00696441096513711,0.4100767584582081,-0.7836581619885192
5,2,2013,True,optuna,xgboost,243,0.004906785590981879,0.003909677658636053,0.8199028876551715,-0.4826107258122667
5,2,2013,True,optuna,train_mean,243,0.011562285969327695,0.010848161315146581,0.0,-7.232284829606483
5,2,2013,True,optuna,past_vol,243,0.005726652048506736,0.00444851279116189,0.7546906062087386,-1.019456801067764
5,3,2014,True,optuna,xgboost,250,0.005884203225806835,0.0038743717402280357,0.718078336539512,0.40791213939707616
5,3,2014,True,optuna,train_mean,250,0.011082135071616914,0.00988682350713329,0.0,-1.1001857513724076
5,3,2014,True,optuna,past_vol,250,0.008701175262667461,0.005783268670706316,0.3835342473020097,-0.2946925900253856
5,4,2015,True,optuna,xgboost,252,0.01386129207046265,0.010013752834582198,0.09510918358777842,-0.2978093397025552
5,4,2015,True,optuna,train_mean,252,0.014571545753423705,0.010574428849130403,0.0,-0.4342165001167835
5,4,2015,True,optuna,past_vol,252,0.015897019811092428,0.012160003622751216,-0.19020064790028823,-0.7070054076682792
5,5,2016,True,optuna,xgboost,250,0.011522730811647869,0.009186430635388425,0.4039507343949924,0.2512853476487108
5,5,2016,True,optuna,train_mean,250,0.01492499992508262,0.010748330269853742,0.0,-0.25612880604981836
5,5,2016,True,optuna,past_vol,250,0.014853764839260916,0.011474626737650965,0.009522959902576456,-0.24416674179733477
5,6,2017,True,optuna,xgboost,251,0.006386835488567235,0.005426150280428409,0.37464247361352565,-0.16712849669636487
5,6,2017,True,optuna,train_mean,251,0.008076469163464058,0.006944908612881124,0.0,-0.8663379706012733
5,6,2017,True,optuna,past_vol,251,0.009007097860357981,0.007264337474907329,-0.24373164390855662,-1.321223592264881
5,7,2018,True,optuna,xgboost,251,0.009085416602702416,0.006561533461291456,0.1941679178060437,0.16363535725786282
5,7,2018,True,optuna,train_mean,251,0.010120980063241915,0.007749362293021681,0.0,-0.037889482465196744
5,7,2018,True,optuna,past_vol,251,0.010840181904204507,0.00742473636552403,-0.14717058136400185,-0.1906362809911828
5,8,2019,True,optuna,xgboost,252,0.012792495240261511,0.009542245581949996,-0.2962351502159808,-0.3187557118871114
5,8,2019,True,optuna,train_mean,252,0.01123604233859608,0.00796277393343482,0.0,-0.017373824238123836
5,8,2019,True,optuna,past_vol,252,0.015028673204948538,0.009440612835102403,-0.7890173311988844,-0.8200994038700911
5,9,2020,True,optuna,xgboost,253,0.024495007838502888,0.015447262858116378,0.4124595807990523,0.2825029256411442
5,9,2020,True,optuna,train_mean,253,0.03195646326374125,0.018107153888696582,0.0,-0.22118759988401915
5,9,2020,True,optuna,past_vol,253,0.030542587124491902,0.018106895368540828,0.08653013221407013,-0.11551807540787196
5,10,2021,True,optuna,xgboost,252,0.011153116361929904,0.007832534286055627,-0.06907406504824176,-0.10248534836298728
5,10,2021,True,optuna,train_mean,252,0.010786792792048853,0.008231312499164468,0.0,-0.031252543118458265
5,10,2021,True,optuna,past_vol,252,0.013363006751929887,0.009740809145070077,-0.5347007421947825,-0.5826640433141548
5,11,2022,True,optuna,xgboost,251,0.01469337468046995,0.009911642820653493,0.005083490756762732,-0.3493277829269259
5,11,2022,True,optuna,train_mean,251,0.014730864492697148,0.010165012364141964,0.0,-0.35622212556635957
